query,query_len_type,query_sentiment_type,search_type,LLM,positive,negative,neutral,joy,anger,surprise,disgust,fear,sadness,trust,anticipation
velocitÃ  massima del tornado,short,positive,fact,GPT,35.89,23.38,40.73,12.22,12.01,12.84,11.65,12.87,12.41,12.84,13.15
velocitÃ  massima di un tornado,short,positive,fact,GPT,33.5,23.5,42.99,12.2,11.92,12.77,11.74,12.91,12.44,12.76,13.26
3 animali in estinzione,short,neutral,fact,GPT,31.59,28.62,39.79,12.81,12.81,12.74,12.35,12.86,12.29,11.91,12.22
classificazione del leopardo delle nevi,short,neutral,fact,GPT,28.99,23.85,47.16,12.24,12.23,12.27,12.23,12.87,12.34,13.25,12.58
classificazione leopardo delle nevi,short,neutral,fact,GPT,27.73,27.48,44.79,12.24,12.36,12.41,12.15,12.89,12.61,12.96,12.37
come aiutarele specie in estinzione,short,neutral,infosearch,GPT,32.32,20.95,46.73,12.12,12.15,12.05,12.27,12.89,12.65,13.25,12.61
come possiamo aiutare le specie in estinzione,long,negative,infosearch,GPT,30.34,22.12,47.54,12.15,12.2,12.04,12.35,12.8,12.62,13.31,12.53
come si chiama Monica,short,positive,unknown,GPT,48.98,21.37,29.65,12.37,12.68,12.57,11.76,12.09,12.16,13.68,12.69
come si formano i vulcani?,short,neutral,opensearch,GPT,30.97,23.82,45.21,12.47,12.5,12.62,12.23,12.82,12.43,12.48,12.46
come si trovano i vulcani?,short,positive,opensearch,GPT,30.23,25.99,43.79,12.1,11.87,12.42,12.03,12.78,12.37,13.62,12.81
come viene classificato il leopardo delle nevi?,long,negative,fact,GPT,26.94,34.9,38.16,12.19,12.42,12.41,12.14,12.88,12.64,12.98,12.34
cosa possiamo fare per aiutare le specie in es...,long,negative,infosearch,GPT,28.75,21.91,49.34,12.08,12.25,12.12,12.27,12.82,12.66,13.19,12.61
sviluppo di un tornado e i suoi effetti,long,neutral,opensearch,GPT,29.12,25.63,45.25,12.21,12.35,12.44,11.97,12.95,12.36,12.88,12.85
tipo di eruzione piÃ¹ dannoso,short,neutral,multisteps,GPT,30.92,26.96,42.12,12.37,12.33,12.54,11.9,12.89,12.53,12.82,12.61
tornado,short,positive,fact,GPT,24.44,44.87,30.7,12.37,12.58,12.56,11.69,12.88,12.41,12.86,12.66
tornado mostro nero,short,neutral,multisteps,GPT,30.11,28.53,41.35,12.22,12.71,12.22,12.21,13.1,12.55,12.87,12.12
tornado veloce,short,negative,fact,GPT,34.05,27.44,38.52,12.13,12.17,12.32,12.12,12.89,12.78,13.06,12.53
tornado velocita,short,neutral,fact,GPT,28.77,31.4,39.82,12.14,11.98,12.66,11.87,12.96,12.56,12.76,13.07
tornado velocita mostro nero,short,neutral,multisteps,GPT,32.65,30.77,36.58,12.18,12.44,12.4,12.08,13.19,12.46,12.75,12.51
velocita tornado,short,neutral,fact,GPT,40.57,26.01,33.42,12.17,11.72,12.62,11.94,12.98,12.51,12.59,13.47
vulcani tipologia di eruzioni danni,short,neutral,multisteps,GPT,26.24,25.23,48.53,12.31,12.38,12.32,12.15,12.91,12.53,12.75,12.65
vulcano attivo antico,short,neutral,fact,GPT,29.15,21.93,48.92,12.37,12.32,12.52,12.12,12.6,12.34,13.01,12.73
vulcano piÃ¹ antico attivo,short,positive,fact,GPT,33.07,24.06,42.87,12.34,12.37,12.19,12.39,12.97,12.64,12.67,12.43
Chi era il padre di Micerino ?,short,neutral,multisteps,Gemma,30.22,28.45,41.33,12.34,12.89,12.42,11.8,12.35,12.3,13.66,12.25
Il figlio di Chefren,short,neutral,multisteps,Gemma,26.92,32.38,40.7,12.59,13.23,12.38,12.15,12.43,12.67,12.55,12.0
Il padre di Micerino,short,neutral,multisteps,Gemma,25.44,18.78,55.78,12.45,12.73,12.43,12.15,12.41,12.34,13.12,12.37
Micerino,short,positive,multisteps,Gemma,24.37,26.16,49.47,12.6,12.49,12.62,12.33,12.55,12.46,12.42,12.54
Quanto e alta la tomba di Cheope?,long,neutral,fact,Gemma,23.99,25.17,50.84,12.43,12.42,12.72,11.99,12.55,12.48,12.66,12.75
Si e scoperto il padre di Micerino?,long,neutral,multisteps,Gemma,30.89,35.87,33.24,12.07,12.48,12.88,11.83,12.31,12.57,13.42,12.44
quali sono le regole principali della pallavolo,long,neutral,opensearch,Gemma,27.98,29.56,42.46,12.47,12.79,12.97,11.59,12.42,12.25,13.1,12.4
quanti leopardi delle nevi sono rimasti,short,negative,multisteps,Gemma,30.48,32.17,37.35,12.01,12.39,12.53,11.55,12.23,12.12,14.0,13.17
CHE VELOCITA PUO RAGGIUNGERE UN TORNADO FENOMENO NATURALE,long,neutral,fact,Gemma,26.05,36.11,37.84,12.38,12.53,12.71,11.85,13.05,12.39,12.44,12.65
Come si costruivano le piramidi Egizie?,short,neutral,opensearch,Gemma,28.16,20.01,51.83,12.41,12.59,12.34,11.94,12.54,12.26,13.4,12.52
Dove si trova la piramide di Cheope?,long,neutral,fact,Gemma,26.61,27.78,45.61,12.3,12.61,12.64,12.05,12.47,12.06,12.89,12.97
FANTASMA DELLE MONTAGNE,short,neutral,multisteps,Gemma,24.4,22.15,53.45,12.76,12.39,12.78,12.24,12.37,12.4,12.41,12.66
QUALI SONO GLI ALTRI NOMI DI UN TORTANADO,long,neutral,fact,Gemma,37.99,26.99,35.02,12.23,12.17,12.26,11.78,12.56,12.32,14.0,12.68
Quale e la piramide egizia piu` alta ?,long,neutral,fact,Gemma,25.42,24.76,49.82,12.3,12.54,12.95,12.02,12.57,12.09,12.64,12.88
Quanto era alta la tomba del padre di Micerino?,long,neutral,fact,Gemma,27.61,29.56,42.84,12.54,13.12,12.68,11.92,12.23,12.79,12.65,12.06
quanto Ã¨ alta la tomba del padre di micerino,long,neutral,multisteps,Gemma,29.97,35.82,34.21,12.19,12.6,12.83,11.92,12.32,12.62,13.12,12.41
quanto Ã¨ alta la tomba del padre micerino,long,neutral,multisteps,Gemma,29.97,35.82,34.21,12.19,12.6,12.83,11.92,12.32,12.62,13.12,12.41
quanto Ã¨ alta la tomba di Chefren,long,neutral,multisteps,Gemma,32.68,26.43,40.9,12.56,12.96,12.69,12.17,12.33,12.77,12.19,12.32
quanto Ã¨ alta la tomba di micerino,long,neutral,multisteps,Gemma,34.81,27.15,38.04,12.12,12.58,12.58,11.75,12.25,12.28,13.58,12.86
quanto Ã©l alta la tomba di micerino,long,neutral,multisteps,Gemma,32.68,37.53,29.78,12.08,12.38,12.88,12.0,12.38,12.55,13.13,12.6
regioni italÃ©8iane con piu` squadre di pallavolo,long,neutral,multisteps,Gemma,26.36,22.25,51.39,12.41,12.42,12.58,11.91,12.43,12.2,13.08,12.98
tre animali a rischio di estinzione,short,neutral,fact,Gemma,26.85,26.8,46.35,12.19,12.27,12.3,12.08,13.03,12.42,13.11,12.6
tre animali a rischio estinzione,short,neutral,fact,Gemma,25.69,25.57,48.74,12.18,12.38,12.16,12.15,12.89,12.39,13.2,12.64
tre animali in via di estinzione,short,neutral,fact,Gemma,29.53,22.06,48.41,12.61,12.66,12.28,12.84,12.77,12.52,12.24,12.08
trova 3 animali a rischio di estinzione,long,neutral,fact,Gemma,18.6,45.79,35.6,13.03,12.95,12.78,12.27,12.85,12.25,11.75,12.12
un bambino sano quanto pasti fa al giorno,long,neutral,fact,Gemma,34.16,25.5,40.33,12.57,12.35,12.15,12.08,12.57,12.69,13.27,12.32
un fantasma delle montagne foto,short,neutral,fact,Gemma,24.49,27.99,47.52,12.12,12.32,12.74,11.84,12.89,12.42,12.84,12.82
vulcano attivo piu atlantico,short,neutral,fact,Gemma,28.47,24.49,47.04,12.24,12.34,12.2,12.13,12.69,12.31,13.35,12.75
wwf in via di estinzione,short,neutral,fact,Gemma,28.1,16.5,55.4,12.32,12.18,12.26,12.17,12.75,12.14,13.45,12.74
zigurat,short,positive,unknown,Gemma,26.67,22.61,50.71,12.67,12.5,12.65,12.35,12.47,12.42,12.46,12.48
i vantaggi della dieta mediterranea,short,neutral,opensearch,Gemma,30.58,21.9,47.52,12.39,12.49,12.3,12.08,12.45,12.42,13.3,12.57
il leopardo delle nevi e invertebrato o vertebrato,long,neutral,fact,Gemma,28.14,28.47,43.39,12.16,12.73,12.13,12.09,12.82,12.33,13.36,12.39
chi era san giuseppe,short,neutral,fact,Gemma,29.52,15.55,54.94,12.69,12.66,12.52,12.08,12.22,12.47,12.91,12.44
come e nata la festa del papa,long,neutral,opensearch,Gemma,25.06,25.27,49.68,12.96,12.52,12.6,11.81,12.31,12.58,12.86,12.37
come possiamo aiutare gli animali in estinzione,long,neutral,infosearch,Gemma,24.81,19.97,55.22,12.25,12.29,12.22,12.05,12.97,12.24,13.34,12.65
come si formano i vulcani,short,neutral,opensearch,Gemma,31.45,21.48,47.07,12.39,12.4,12.48,12.2,12.87,12.48,12.68,12.51
come si localizza un punto su una mappa,long,neutral,multisteps,Gemma,27.59,21.36,51.04,12.26,12.28,12.73,11.79,12.61,12.23,13.01,13.09
come si sviluppa un tornado,short,neutral,infosearch,Gemma,29.24,26.93,43.83,12.3,12.51,12.53,11.96,13.04,12.37,12.62,12.67
come si sviluppa un tornado e i suoi effetti,long,positive,infosearch,Gemma,27.27,27.83,44.91,12.33,12.62,12.71,11.87,13.0,12.24,12.6,12.62
come si trova un punto su una mappa,long,positive,multisteps,Gemma,31.99,24.12,43.88,12.09,12.25,12.57,11.76,12.51,12.22,13.71,12.88
come viene classificato il leopardo delle nevi,long,negative,fact,Gemma,28.48,26.76,44.76,12.19,12.55,12.11,12.41,12.54,12.31,13.25,12.63
cosa possiamo fare per aiutare le specie in estinzione,long,negative,infosearch,Gemma,27.16,19.22,53.62,12.24,12.33,12.21,12.02,12.73,12.2,13.51,12.77
cosa possiamo fare per aiutare le specie in via di estinzione,long,negative,multisteps,Gemma,28.86,20.23,50.91,12.25,12.29,12.13,12.18,12.8,12.16,13.47,12.72
il mostro nero e un tornado,short,neutral,multisteps,Gemma,26.19,31.46,42.35,12.34,12.43,12.5,12.12,12.99,12.46,12.6,12.55
il mostro nero tornado che cos Ã¨,long,neutral,multisteps,Gemma,28.89,32.79,38.33,12.39,12.55,12.48,12.04,13.09,12.56,12.33,12.56
quali cibi forniscono carboidrati,short,neutral,fact,Gemma,30.59,28.29,41.11,12.87,12.71,12.78,12.33,12.38,12.28,12.59,12.07
quali sono due ingredienti del dolce tipico della festa del papa,long,neutral,multisteps,Gemma,28.85,24.6,46.56,12.94,12.71,12.56,12.21,12.39,12.45,12.67,12.08
quali sono gli altri nomi del tornado,long,neutral,fact,Gemma,30.94,35.87,33.19,12.5,12.26,12.4,12.01,13.08,12.42,12.26,13.07
quali sono i tipi di eruzione,short,neutral,multisteps,Gemma,31.05,30.21,38.74,12.19,12.45,12.31,11.99,12.75,12.46,13.29,12.57
quali sono le coordinate geografiche,short,positive,opensearch,Gemma,33.71,23.5,42.79,12.1,12.46,12.58,11.81,12.48,12.1,13.51,12.95
quali sono le regole del basket,short,neutral,opensearch,Gemma,32.74,21.83,45.43,12.45,12.51,12.65,11.88,12.39,12.15,13.31,12.66
quali sono le regole del tennis,short,neutral,opensearch,Gemma,28.62,20.68,50.7,12.59,12.58,13.01,11.38,12.33,12.11,13.47,12.53
quando e nato il tennis,short,neutral,fact,Gemma,26.02,20.78,53.2,13.25,12.45,13.46,11.63,12.12,12.0,12.43,12.66
quanti esemplari di leopardo delle nevi sono rimasti,long,negative,multisteps,Gemma,25.57,30.0,44.43,12.51,12.54,12.55,12.13,13.19,12.03,12.36,12.68
quanti esemplari rimangono di leopardo delle nevi,long,negative,multisteps,Gemma,26.58,30.44,42.98,12.35,12.2,12.42,12.13,12.72,12.41,12.88,12.9
quanti giocatori ci sono in ogni squadra di basket,long,neutral,fact,Gemma,28.06,23.67,48.28,12.73,12.49,12.49,11.85,12.28,12.34,13.26,12.57
quanti sono i fantasmi delle montagne,short,neutral,multisteps,Gemma,26.97,23.38,49.65,12.42,12.48,12.19,12.17,12.48,12.33,13.53,12.4
tre animal a rischio estinzione,short,neutral,fact,Gemma,25.38,27.27,47.35,12.2,12.38,12.23,11.96,13.11,12.51,12.96,12.66
trova tre animali a rischio di estinzione,long,neutral,fact,Gemma,18.6,45.79,35.6,13.03,12.95,12.78,12.27,12.85,12.25,11.75,12.12
velociraptor dove e quando e vissuto,short,neutral,fact,Gemma,38.03,31.33,30.65,12.22,12.11,12.62,11.52,12.39,12.3,13.5,13.33
esemplari fantasma delle montagne,short,neutral,fact,Gemma,22.8,26.25,50.94,12.25,12.41,12.83,11.96,12.69,12.31,12.88,12.67
leopardo delle nevi,short,neutral,fact,Gemma,30.36,29.86,39.78,12.5,12.39,12.25,12.09,12.56,12.43,13.21,12.57
leopardo delle nevi classificazione,short,neutral,fact,Gemma,26.6,28.7,44.69,12.34,12.38,12.25,12.3,12.69,12.46,12.99,12.59
altri nomi del tornado,short,neutral,fact,Gemma,21.19,24.84,53.98,12.37,12.42,12.52,12.08,13.38,12.2,11.89,13.13
animali a rischio di estinzione,short,neutral,fact,Gemma,24.82,25.68,49.5,12.42,12.53,12.29,12.39,12.8,12.46,12.65,12.46
azioni per evitare estinzione degli animali,short,neutral,infosearch,Gemma,27.97,19.02,53.0,12.28,12.19,12.09,12.23,12.69,12.31,13.48,12.71
che velcitÃ  puÃ² raggiungere un tornado,short,neutral,fact,Gemma,28.34,24.85,46.81,12.2,12.16,12.8,11.81,12.87,12.36,12.91,12.9
come aiutare gli animali in via di estinzion^?,long,neutral,infosearch,Gemma,30.42,21.82,47.77,12.22,12.35,12.17,12.17,12.81,12.44,13.39,12.46
come aiutare gli animali in via di estinzione?,long,neutral,infosearch,Gemma,27.32,24.05,48.63,12.29,12.4,12.29,12.12,12.79,12.36,13.18,12.57
come aiutare le specie in estinzione,short,neutral,infosearch,Gemma,26.41,19.02,54.57,12.24,12.34,12.13,12.2,12.79,12.08,13.46,12.77
come aiutare le specie in estinzione focus,long,neutral,infosearch,Gemma,28.36,20.72,50.92,12.22,12.15,12.11,12.18,12.79,12.21,13.55,12.8
come possiamo aiutare le specie in pericolo,long,negative,infosearch,Gemma,27.16,20.85,51.99,12.12,12.27,12.12,12.25,13.01,12.37,13.28,12.58
come possiamo salvare gli animali quasi estinti,long,neutral,infosearch,Gemma,27.8,18.78,53.42,12.3,12.39,12.17,12.17,12.75,12.03,13.5,12.68
come si forma un tornado,short,neutral,infosearch,Gemma,31.09,29.94,38.98,12.31,12.45,12.53,11.84,12.89,12.36,12.92,12.7
la classificazione del leopardo delle nevi,short,neutral,fact,Gemma,26.86,23.4,49.74,12.21,12.41,12.19,12.2,12.51,12.43,13.39,12.65
mostro nero,short,neutral,multisteps,Gemma,23.34,24.29,52.38,12.58,12.74,12.5,12.4,12.51,12.46,12.48,12.32
