query,source,positive,negative,neutral,joy,anger,surprise,disgust,fear,sadness,trust,expectations
quanto Ã©l alta la tomba di micerino,IT-GUI,0.28057936,0.313748835,0.405671775,0.12559732700432788,0.14422847025524332,0.15924973254546734,0.17362965677330255,0.20126325906665757,0.2415946978911944,0.2723799682581018,0.3254909983251511
regioni italÃ©8iane con piu` squadre di pallavolo,IT-GUI,0.19693682666666668,0.22244864,0.58061454,0.13249954862415764,0.13695281345730742,0.16306491342092166,0.1723218739169168,0.19525545407377662,0.22284808426611047,0.25361629760650845,0.3097334199210067
tre animali a rischio di estinzione,IT-GUI,0.21374298,0.21060295333333334,0.57565405,0.12290054760596832,0.13788847926151393,0.1510339605989448,0.1719746032360303,0.2120999315796929,0.2330158918962521,0.28064987057326934,0.32768515448948354
tre animali a rischio estinzione,IT-GUI,0.21374298,0.21060295333333334,0.57565405,0.12290054760596832,0.13788847926151393,0.1510339605989448,0.1719746032360303,0.2120999315796929,0.2330158918962521,0.28064987057326934,0.32768515448948354
tre animali in via di estinzione,IT-GUI,0.21121097,0.195294095,0.593494925,0.125843298604824,0.13919962508334727,0.14976121154511135,0.18089648470858213,0.20598994451108124,0.23782330933492013,0.2667465746958422,0.31775325813984057
trova 3 animali a rischio di estinzione,IT-GUI,0.264299885,0.2590290275,0.476671075,0.12290054760596832,0.13788847926151393,0.1510339605989448,0.1719746032360303,0.2120999315796929,0.2330158918962521,0.28064987057326934,0.32768515448948354
un bambino sano quanto pasti fa al giorno,IT-GUI,0.34468851333333334,0.27391257,0.3813988833333333,0.12725544191325583,0.1412975927827975,0.1505845706657173,0.17362402912016928,0.20422508613306542,0.23981122672249025,0.2856577349955584,0.30068416020203304
un fantasma delle montagne foto,IT-GUI,0.17470718000000002,0.26290683000000004,0.562386,0.11812804215450766,0.1362367193893545,0.15944404082032615,0.1693029729618672,0.21237526829935016,0.23496478210855518,0.287167619281165,0.3538737186321028
vulcano attivo piu atlantico,IT-GUI,0.33061936666666664,0.17902234833333333,0.4903583,0.12368096566192113,0.13545606050082842,0.15398942607560798,0.17285078213345823,0.20528718853202682,0.23238072692287087,0.26981346047186977,0.32734084252533174
wwf in via di estinzione,IT-GUI,0.23682328,0.15015176,0.61302495,0.12534582083812132,0.1366913727544466,0.15038683420394697,0.17848069495207258,0.20925700755944876,0.2311759619188889,0.2747735227061957,0.3356729936921034
zigurat,IT-GUI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
i vantaggi della dieta mediterranea,IT-Wizard,0.30611883,0.18460578000000002,0.5092754133333334,0.12405465384667844,0.14453283286001675,0.1550732445711693,0.16756433653780806,0.20016454200865313,0.23069406248825775,0.2837230889658752,0.3189215129445875
il leopardo delle nevi e invertebrato o vertebrato,IT-Wizard,0.172684485,0.395103115,0.43221243,0.1278004873442852,0.13827837196208942,0.15500886416495852,0.17319910091521765,0.20758327803512652,0.2290227205731082,0.2582541501810431,0.3241886450405961
chi era san giuseppe,IT-Wizard,0.26766790500000004,0.15722308000000002,0.575109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
come e nata la festa del papa,IT-Wizard,0.18882834333333334,0.17224709333333332,0.6389245533333333,0.13223627734129487,0.14232101101382352,0.1620683935448594,0.16633790239190413,0.19635698964849052,0.23495778589659078,0.28319172778803375,0.3239407997870883
come possiamo aiutare gli animali in estinzione,IT-Wizard,0.24274626500000002,0.34200923499999997,0.4152444925,0.12168012781613785,0.13638038697799215,0.1484925109674313,0.17449683903239793,0.20273853843317222,0.24307059389954078,0.28005519684298813,0.32388984138054056
come si formano i vulcani,IT-Wizard,0.364915105,0.184952215,0.45013265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
come si localizza un punto su una mappa,IT-Wizard,0.30354659,0.29705284,0.39940058,0.11996686213646808,0.13310203113715963,0.15758301292438176,0.16252376799367324,0.20064313203208017,0.22712167510977796,0.29548777460994313,0.35637547994042384
come si sviluppa un tornado,IT-Wizard,0.330723945,0.262877755,0.40639826,0.12372057491654505,0.13784627861426338,0.15549706049493492,0.16985094082453828,0.21416502392656156,0.22843107783534755,0.25940196121459747,0.33505266286175894
come si sviluppa un tornado e i suoi effetti,IT-Wizard,0.38927364666666664,0.2511083333333333,0.35961798333333334,0.12372057491654505,0.13784627861426338,0.15549706049493492,0.16985094082453828,0.21416502392656156,0.22843107783534755,0.25940196121459747,0.33505266286175894
come si trova un punto su una mappa,IT-Wizard,0.43559098500000004,0.300773825,0.263635185,0.11996686213646808,0.13310203113715963,0.15758301292438176,0.16252376799367324,0.20064313203208017,0.22712167510977796,0.29548777460994313,0.35637547994042384
come viene classificato il leopardo delle nevi,IT-Wizard,0.1905583575,0.434687365,0.37475430750000005,0.1278004873442852,0.13827837196208942,0.15500886416495852,0.17319910091521765,0.20758327803512652,0.2290227205731082,0.2582541501810431,0.3241886450405961
cosa possiamo fare per aiutare le specie in estinzione,IT-Wizard,0.31428605750000005,0.3456792875,0.34003465,0.12001027839825958,0.13617502775832485,0.14936336650956192,0.17312839779476888,0.20424745810850725,0.23771666888796064,0.2912064601804889,0.33472292692790623
cosa possiamo fare per aiutare le specie in via di estinzione,IT-Wizard,0.31428605750000005,0.3456792875,0.34003465,0.12001027839825958,0.13617502775832485,0.14936336650956192,0.17312839779476888,0.20424745810850725,0.23771666888796064,0.2912064601804889,0.33472292692790623
il mostro nero e un tornado,IT-Wizard,0.24289291333333332,0.31294403,0.4441630433333333,0.12221031320401453,0.14208643640339402,0.152004172546205,0.17503059236648674,0.2118884944822549,0.23673183142360638,0.2809218991601412,0.32113299052373273
il mostro nero tornado che cos Ã¨,IT-Wizard,0.260846425,0.29276532499999997,0.446388265,0.12149928890178914,0.14408061345659215,0.15035082298961452,0.17748094557703262,0.21080958264046884,0.2407059476041299,0.2913803872991871,0.314300558795562
quali cibi forniscono carboidrati,IT-Wizard,0.36149816,0.198284145,0.44021769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quali sono due ingredienti del dolce tipico della festa del papa,IT-Wizard,0.29439355400000006,0.182792168,0.522814272,0.12979271245895313,0.14269342761403767,0.15724574968080604,0.1723319444180356,0.20103548221533352,0.23449662974837593,0.28222229218462,0.3166903838555152
quali sono gli altri nomi del tornado,IT-Wizard,0.26893799500000004,0.32304855,0.40801345,0.12372057491654505,0.13784627861426338,0.15549706049493492,0.16985094082453828,0.21416502392656156,0.22843107783534755,0.25940196121459747,0.33505266286175894
quali sono i tipi di eruzione,IT-Wizard,0.28038949999999996,0.295796585,0.42381395499999996,0.12487335680801558,0.13518781357175494,0.15592759925095856,0.17099618872132413,0.2160045563515703,0.225962508014198,0.25859932618023596,0.34144532096700675
quali sono le coordinate geografiche,IT-Wizard,0.44280171,0.250519015,0.30667929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quali sono le regole del basket,IT-Wizard,0.20232876500000002,0.222250475,0.575420775,0.13439293710360886,0.13786081563329947,0.16524573454211489,0.17289323653729555,0.1968108479749383,0.2243365410404512,0.25942430735656796,0.3187157652176381
quali sono le regole del tennis,IT-Wizard,0.246335885,0.15737411499999998,0.59629003,0.1349865929038849,0.13860863870417178,0.16857047084941926,0.17020016857116244,0.19378244355128732,0.2263562889340088,0.2645520979616948,0.31943996898032007
quando e nato il tennis,IT-Wizard,0.18036212499999998,0.157019815,0.66261808,0.1349865929038849,0.13860863870417178,0.16857047084941926,0.17020016857116244,0.19378244355128732,0.2263562889340088,0.2645520979616948,0.31943996898032007
quanti esemplari di leopardo delle nevi sono rimasti,IT-Wizard,0.20239212750000002,0.4019995325,0.395608375,0.1278004873442852,0.13827837196208942,0.15500886416495852,0.17319910091521765,0.20758327803512652,0.2290227205731082,0.2582541501810431,0.3241886450405961
quanti esemplari rimangono di leopardo delle nevi,IT-Wizard,0.20239212750000002,0.4019995325,0.395608375,0.1278004873442852,0.13827837196208942,0.15500886416495852,0.17319910091521765,0.20758327803512652,0.2290227205731082,0.2582541501810431,0.3241886450405961
quanti giocatori ci sono in ogni squadra di basket,IT-Wizard,0.21213295666666668,0.25554755333333334,0.5323194833333333,0.13426927107135933,0.1394618064826811,0.16475061562311005,0.1693330575889356,0.19596985815873136,0.2259668542581494,0.26988137823306085,0.3194791920639751
quanti sono i fantasmi delle montagne,IT-Wizard,0.17470718000000002,0.26290683000000004,0.562386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tre animal a rischio estinzione,IT-Wizard,0.22781514,0.195686215,0.5764986249999999,0.12135077704199176,0.13608441818152545,0.15189220567982104,0.16680506646790955,0.21634188013477548,0.22758472968979265,0.2907698730602907,0.341239168151701
trova tre animali a rischio di estinzione,IT-Wizard,0.264299885,0.2590290275,0.476671075,0.12290054760596832,0.13788847926151393,0.1510339605989448,0.1719746032360303,0.2120999315796929,0.2330158918962521,0.28064987057326934,0.32768515448948354
velociraptor dove e quando e vissuto,IT-Wizard,0.22272211,0.3584377,0.4188402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
esemplari fantasma delle montagne,IT-Suggeritti,0.20924500000000001,0.21409572,0.5766592766666666,0.11812804215450766,0.1362367193893545,0.15944404082032615,0.1693029729618672,0.21237526829935016,0.23496478210855518,0.287167619281165,0.3538737186321028
leopardo delle nevi,IT-Suggeritti,0.172684485,0.395103115,0.43221243,0.1278004873442852,0.13827837196208942,0.15500886416495852,0.17319910091521765,0.20758327803512652,0.2290227205731082,0.2582541501810431,0.3241886450405961
leopardo delle nevi classificazione,IT-Suggeritti,0.24033442,0.280105555,0.47956003,0.1235194801929639,0.13599456404018814,0.14855789869147482,0.17693571149770057,0.20330008984951578,0.22700588920235718,0.2756414696678062,0.3402603123523279
altri nomi del tornado,IT-Suggeritti,0.26893799500000004,0.32304855,0.40801345,0.12372057491654505,0.13784627861426338,0.15549706049493492,0.16985094082453828,0.21416502392656156,0.22843107783534755,0.25940196121459747,0.33505266286175894
animali a rischio di estinzione,IT-Suggeritti,0.21374298,0.21060295333333334,0.57565405,0.12290054760596832,0.13788847926151393,0.1510339605989448,0.1719746032360303,0.2120999315796929,0.2330158918962521,0.28064987057326934,0.32768515448948354
azioni per evitare estinzione degli animali,IT-Suggeritti,0.28463621,0.18348103000000002,0.5318827775,0.1226198663296344,0.13371774031570244,0.14789482648897437,0.17675471670391582,0.20649251714573813,0.24293995396553805,0.2761690545043523,0.3292691791176281
che velcitÃ  puÃ² raggiungere un tornado,IT-Suggeritti,0.29182468500000003,0.265704,0.44247126000000003,0.12168749690625928,0.12990966696325942,0.1556385917139957,0.1669102194308046,0.20628840787632277,0.2316288264785054,0.27318751160602667,0.346382831811572
come aiutare gli animali in via di estinzion^?,IT-Suggeritti,0.23571750000000002,0.32227854,0.44200395000000003,0.1197752935554376,0.13622193983869432,0.14751826803966964,0.17245473710142997,0.1994206582565899,0.24910523327744846,0.28277427061097543,0.3178532485509242
come aiutare gli animali in via di estinzione?,IT-Suggeritti,0.23608609333333333,0.26490294666666664,0.49901095,0.12168012781613785,0.13638038697799215,0.1484925109674313,0.17449683903239793,0.20273853843317222,0.24307059389954078,0.28005519684298813,0.32388984138054056
come aiutare le specie in estinzione,IT-Suggeritti,0.3314724833333333,0.26979635,0.39873116000000003,0.12001027839825958,0.13617502775832485,0.14936336650956192,0.17312839779476888,0.20424745810850725,0.23771666888796064,0.2912064601804889,0.33472292692790623
come aiutare le specie in estinzione focus,IT-Suggeritti,0.3314724833333333,0.26979635,0.39873116000000003,0.12001027839825958,0.13617502775832485,0.14936336650956192,0.17312839779476888,0.20424745810850725,0.23771666888796064,0.2912064601804889,0.33472292692790623
come possiamo aiutare le specie in pericolo,IT-Suggeritti,0.32805395750000005,0.3423825625,0.3295634875,0.11717357078891652,0.13835257363612113,0.15100342601175132,0.16635282951609423,0.21366157162844743,0.23815241274155763,0.3008427236813551,0.3388446374231219
come possiamo salvare gli animali quasi estinti,IT-Suggeritti,0.22247094,0.35990403666666665,0.4176250066666667,0.12186446918474393,0.13376371936503353,0.14672061853382848,0.1719561407463495,0.20210278683366173,0.24591570744397426,0.28035662242252274,0.3242436454035248
come si forma un tornado,IT-Suggeritti,0.29951553,0.28563281500000004,0.4148516,0.12372057491654505,0.13784627861426338,0.15549706049493492,0.16985094082453828,0.21416502392656156,0.22843107783534755,0.25940196121459747,0.33505266286175894
la classificazione del leopardo delle nevi,IT-Suggeritti,0.20991074666666668,0.33495988,0.45512938666666675,0.1235194801929639,0.13599456404018814,0.14855789869147482,0.17693571149770057,0.20330008984951578,0.22700588920235718,0.2756414696678062,0.3402603123523279
mostro nero,IT-Suggeritti,0.260846425,0.29276532499999997,0.446388265,0.12149928890178914,0.14408061345659215,0.15035082298961452,0.17748094557703262,0.21080958264046884,0.2407059476041299,0.2913803872991871,0.314300558795562
qual Ã¨ il vulcano attivo piÃ¹ antico,IT-Suggeritti,0.3853104299999999,0.19976240666666667,0.41492715333333335,0.12340078422294959,0.13716221024100766,0.15116131017013207,0.17310054704543273,0.20659831453044578,0.23375646008534534,0.27398622025511965,0.3169959873914834
quale tipologia di eruzione provoca piÃ¹ danni?,IT-Suggeritti,0.238859955,0.2943897965,0.46675024,0.1207311113460347,0.13485031748802662,0.15232450591536123,0.17324691031862238,0.20989988415497213,0.2265411158177089,0.28152995890126087,0.348015749629449
quali animali sono in via di estinzione,IT-Suggeritti,0.21121097,0.195294095,0.593494925,0.125843298604824,0.13919962508334727,0.14976121154511135,0.18089648470858213,0.20598994451108124,0.23782330933492013,0.2667465746958422,0.31775325813984057
quali sono gli esemplari rimasti di fantasma ...,IT-Suggeritti,0.20684227666666666,0.3670531266666666,0.4261046133333333,0.11812804215450766,0.1362367193893545,0.15944404082032615,0.1693029729618672,0.21237526829935016,0.23496478210855518,0.287167619281165,0.3538737186321028
quando Ã¨ avvenuto il mostro nero,IT-Suggeritti,0.24431203999999998,0.27488585666666665,0.4808021333333334,0.12149928890178914,0.14408061345659215,0.15035082298961452,0.17748094557703262,0.21080958264046884,0.2407059476041299,0.2913803872991871,0.314300558795562
quante specie di leopardi delle nevi esistono,IT-Suggeritti,0.2877578,0.3756523825,0.3365898375,0.12092318401322563,0.1407095730192877,0.15162546045872258,0.17854504920463143,0.20707770258423477,0.22888837850702612,0.2935347474914483,0.33267220370959283
quanti esemplari sono rimasti di fantasma del...,IT-Suggeritti,0.20684227666666666,0.3670531266666666,0.4261046133333333,0.11812804215450766,0.1362367193893545,0.15944404082032615,0.1693029729618672,0.21237526829935016,0.23496478210855518,0.287167619281165,0.3538737186321028
quanti sono gli esemplari di leopardo delle nevi,IT-Suggeritti,0.19893660666666668,0.32589637666666665,0.47516705333333337,0.1278004873442852,0.13827837196208942,0.15500886416495852,0.17319910091521765,0.20758327803512652,0.2290227205731082,0.2582541501810431,0.3241886450405961
quanti sono gli esemplari rimasti di fantasma ...,IT-Suggeritti,0.20684227666666666,0.3670531266666666,0.4261046133333333,0.11812804215450766,0.1362367193893545,0.15944404082032615,0.1693029729618672,0.21237526829935016,0.23496478210855518,0.287167619281165,0.3538737186321028
sinonimi del tornado,IT-Suggeritti,0.20698589,0.35330144,0.4397126,0.12372057491654505,0.13784627861426338,0.15549706049493492,0.16985094082453828,0.21416502392656156,0.22843107783534755,0.25940196121459747,0.33505266286175894
tigre bianca,IT-Suggeritti,0.301016815,0.1960488275,0.50293435,0.12957641850707946,0.14506818733942645,0.15665906025158466,0.1742169795399657,0.2103300618374237,0.22925328537643344,0.2601023643589292,0.31035508153052677
velocitÃ  massima del tornado,IT-Suggeritti,0.381613595,0.248801985,0.36958440000000004,0.12372057491654505,0.13784627861426338,0.15549706049493492,0.16985094082453828,0.21416502392656156,0.22843107783534755,0.25940196121459747,0.33505266286175894
velocitÃ  massima di un tornado,IT-Bambini,0.381613595,0.248801985,0.36958440000000004,0.12372057491654505,0.13784627861426338,0.15549706049493492,0.16985094082453828,0.21416502392656156,0.22843107783534755,0.25940196121459747,0.33505266286175894
3 animali in estinzione,IT-Bambini,0.21121097,0.195294095,0.593494925,0.125843298604824,0.13919962508334727,0.14976121154511135,0.18089648470858213,0.20598994451108124,0.23782330933492013,0.2667465746958422,0.31775325813984057
classificazione del leopardo delle nevi,IT-Bambini,0.20991074666666668,0.33495988,0.45512938666666675,0.1235194801929639,0.13599456404018814,0.14855789869147482,0.17693571149770057,0.20330008984951578,0.22700588920235718,0.2756414696678062,0.3402603123523279
classificazione leopardo delle nevi,IT-Bambini,0.20991074666666668,0.33495988,0.45512938666666675,0.1235194801929639,0.13599456404018814,0.14855789869147482,0.17693571149770057,0.20330008984951578,0.22700588920235718,0.2756414696678062,0.3402603123523279
come aiutarele specie in estinzione,IT-Bambini,0.37779641999999997,0.22364778000000002,0.398555795,0.12534582083812132,0.1366913727544466,0.15038683420394697,0.17848069495207258,0.20925700755944876,0.2311759619188889,0.2747735227061957,0.3356729936921034
come possiamo aiutare le specie in estinzione,IT-Bambini,0.31428605750000005,0.3456792875,0.34003465,0.12001027839825958,0.13617502775832485,0.14936336650956192,0.17312839779476888,0.20424745810850725,0.23771666888796064,0.2912064601804889,0.33472292692790623
come si chiama Monica,IT-Bambini,0.4668238,0.34564586999999997,0.18753032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
come si formano i vulcani?,IT-Bambini,0.364915105,0.184952215,0.45013265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
come si trovano i vulcani?,IT-Bambini,0.37687782000000003,0.27812374500000003,0.344998425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
come viene classificato il leopardo delle nevi?,IT-Bambini,0.1905583575,0.434687365,0.37475430750000005,0.1278004873442852,0.13827837196208942,0.15500886416495852,0.17319910091521765,0.20758327803512652,0.2290227205731082,0.2582541501810431,0.3241886450405961
cosa possiamo fare per aiutare le specie in es...,IT-Bambini,0.31840615000000005,0.4141990275,0.26739481249999997,0.11739597233567253,0.1359221647422711,0.14886302523515,0.17052001940535483,0.2018132829723552,0.24085470684537286,0.29921188368203844,0.3342728133505154
sviluppo di un tornado e i suoi effetti,IT-Bambini,0.3132360433333333,0.22849435466666668,0.45826956,0.12399411334887503,0.13593406771418887,0.15206603759670553,0.16598599931173627,0.2076219295296018,0.22548982178951366,0.27880922358015287,0.342379839166367
tipo di eruzione piÃ¹ dannoso,IT-Bambini,0.27050016666666665,0.28892549,0.44057437,0.1204987790291718,0.13830534671176034,0.1519838916229014,0.17390944268458286,0.20998191149542217,0.23654361916365602,0.2847633736423408,0.3310042452695076
tornado,IT-Bambini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tornado mostro nero,IT-Bambini,0.260846425,0.29276532499999997,0.446388265,0.12149928890178914,0.14408061345659215,0.15035082298961452,0.17748094557703262,0.21080958264046884,0.2407059476041299,0.2913803872991871,0.314300558795562
tornado veloce,IT-Bambini,0.2869106,0.55323935,0.15985003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tornado velocita,IT-Bambini,0.20698589,0.35330144,0.4397126,0.12372057491654505,0.13784627861426338,0.15549706049493492,0.16985094082453828,0.21416502392656156,0.22843107783534755,0.25940196121459747,0.33505266286175894
tornado velocita mostro nero,IT-Bambini,0.24289291333333332,0.31294403,0.4441630433333334,0.12221031320401454,0.14208643640339402,0.15200417254620507,0.17503059236648674,0.2118884944822549,0.2367318314236063,0.2809218991601412,0.32113299052373273
velocita tornado,IT-Bambini,0.20698589,0.35330144,0.4397126,0.12372057491654505,0.13784627861426338,0.15549706049493492,0.16985094082453828,0.21416502392656156,0.22843107783534755,0.25940196121459747,0.33505266286175894
vulcani tipologia di eruzioni danni,IT-Bambini,0.23621558666666664,0.20234952866666667,0.5614348933333333,0.11693981102425229,0.1345333463096182,0.14902190240304122,0.1752675397076314,0.2042635612835139,0.22700019974051544,0.3026359278634766,0.3545243121405522
vulcano attivo antico,IT-Bambini,0.3853104299999999,0.19976240666666667,0.41492715333333335,0.12340078422294959,0.13716221024100766,0.15116131017013207,0.17310054704543273,0.20659831453044578,0.23375646008534534,0.27398622025511965,0.3169959873914834
vulcano piÃ¹ antico attivo,IT-Bambini,0.409073125,0.22367349,0.36725337999999996,0.12121366103960948,0.13539852443647873,0.14895713674180344,0.17507667197938118,0.20287593736175633,0.23657914228193622,0.278456523014296,0.3114142650443895
