QID,IAS,rank,Resp_cleaned,positive,negative,joy,sadness,anger,fear
qGEN2,Bing,1,Tromba d'aria - Wikipedia. Tra le trombe d'aria più distruttive in assoluto troviamo il tragicamente famoso Tri-State Tornado il Tornado dei tre Stati che si abbatté nel 1925 a Ellington e proseguì la sua corsa distruttiva fino a Princeton Indiana attraversando tutto l'Illinois.,0.02058037935057655,99.97941851615906,0.04525602562353015,99.84453320503235,0.04202703421469778,0.06818425026722252
qGEN2,Bing,2,Tornadoes 101 National Geographic - YouTube. Tornadoes are some of the most destructive forces of nature. Learn how tornadoes form how they are rated and the country where the most intense tornadoes o...,26.922908425331116,73.07708859443665,99.54577684402466,0.3794213989749551,0.014823366655036807,0.059990689624100924
qGEN2,Bing,3,Cos'è un tornado? Come si forma? - Ilmeteo.net. Un tornado è un fenomeno meteo caratterizzato dalla presenza di un vortice d aria molto intenso e potente ma di limitata estensione nell ordine delle decine o centinaia di metri. Questa perturbazione è in grado di causare enormi danni ed ha un potenziale distruttivo molto alto.,0.021199586626607925,99.9787986278534,0.0985259423032403,1.2974925339221954,0.05510213668458164,98.54888319969177
qGEN2,Bing,4,Che cosa sono e come nascono i tornado? - Focus.it. Un tornado è un fenomeno meteorologico improvviso e violento dove passa rade al suolo edifici di uno-due piani sradica alberi secolari solleva automobili. Nell epicentro del tornado il vento raggiunge i 600 chilometri l ora e l aria ha una pressione bassissima inferiore ai 900 millibar.,0.024829947506077588,99.97517466545105,0.08835510816425085,0.2852022647857666,0.08824967662803829,99.5382010936737
qGEN2,Bing,5,I tornado saranno sempre più frequenti in Italia ecco perché. VIDEO. Il tornado è il fenomeno più intenso che può colpire l area mediterranea se giunge a toccare la superficie altrimenti si chiama funnel cloud .,0.025826782803051174,99.97417330741882,0.09695637272670865,0.2741471631452441,0.05579472635872662,99.57310557365417
qGEN2,Bing,6,Perché la relazione tra tornado e cambiamento climatico non è ancora .... Nel corso del tempo non è stato osservato un aumento della frequenza con cui si verificano i tornado più gravi. Ma data l influenza pervasiva del riscaldamento globale sull atmosfera è inevitabile che il cambiamento climatico abbia un impatto anche sui tornado.,0.025239717797376215,99.97475743293762,0.09088576189242303,1.3465809635818005,0.055025541223585606,98.50749969482422
qGEN2,Bing,7,Le immagini impressionanti dell'arrivo del tornado - RaiNews. Le immagini dell'arrivo del tornado che colpì la pianura Ravennate il 22 luglio 2023.,7.560262084007263,92.43974089622498,99.32330250740051,0.19231063779443502,0.01327039353782311,0.47111683525145054
qGEN2,Bing,8,Trombe d aria e tornado cosa sono come si sviluppano ... - Ingenio. Le trombe d aria note anche come tornado sono tra i fenomeni atmosferici più violenti e spettacolari esistenti in natura. Si manifestano come vortici d aria rotanti ad altissima velocità che si estendono da una nube temporalesca fino al suolo.,0.21993343252688646,99.78006482124329,98.73491525650024,0.06943605258129537,0.023515838256571442,1.1721343733370304
qGEN2,Bing,9,Trombe d'aria e tornado come nascono e perché hanno ... - RaiNews. La differenza è nelle dimensioni i tornado hanno un diametro di qualche centinaio di metri e percorrono anche diverse decine di chilometri prima di dissolversi le trombe d'aria invece hanno...,0.07261732243932784,99.92738366127014,1.4896199107170105,1.0584834963083267,0.32699445728212595,97.12491631507874
qGEN2,Bing,10,Tornado domande comuni e risposte della scienza - Focus.it. Che cosa sono e come nascono i tornado? Un tornado è un fenomeno meteorologico improvviso e violento dove passa rade al suolo edifici di uno-due piani sradica alberi secolari solleva automobili. Nell epicentro del tornado il vento raggiunge i 600 chilometri l ora e l aria ha una pressione bassissima inferiore ai 900 millibar.,0.025514286244288087,99.97448325157166,0.06933875847607851,0.32576541416347027,0.12618660693988204,99.47870969772339
qGEN3,Bing,1,Piramidi egizie - Wikipedia. L'elenco riporta le principali piramidi in Egitto. In colore giallo scuro le piramidi attribuite a faraoni in giallo chiaro le piramidi secondarie e in azzurro le altre strutture architettoniche mastabe templi solari identificate in passato come piramidi.,98.3059287071228,1.6940686851739883,85.83885431289673,0.706576881930232,0.18440858693793416,13.27015906572342
qGEN3,Bing,2,Piramidi egizie le tombe dei faraoni - Storia - Studia Rapido. Le piramidi egizie erano le grandiosi tombe dei faraoni. All inizio si trattava di costruzioni larghe e piatte chiamate mastabe. In seguito diventarono edifici più alti e fatti a gradoni. Infine assunsero la forma a punta che oggi conosciamo.,99.87736344337463,0.12263836106285453,58.08742046356201,26.667919754981995,3.0985139310359955,12.146145105361938
qGEN3,Bing,3,Le 5 piramidi più famose dell'Antico Egitto - FocusJunior.it. IL LUOGO PIÙ RICCO DI PIRAMIDI. Giza è il luogo che ospita il gruppo di piramidi più famose e meglio conservate dell Antico Egitto. La piramide di Cheope o Khufu il nome del faraone nella lingua locale è l unica ancora visibile delle sette meraviglie del mondo antico.,98.89933466911316,1.100661139935255,99.92247819900513,0.03522220067679882,0.02126195322489366,0.021035174722783267
qGEN3,Bing,4,Egizi e piramidi costruzione funzione e misteri di un iconica .... Le piramidi sono antichi monumenti costruiti dagli Egizi durante il loro periodo storico più glorioso il Nuovo Regno. Queste imponenti strutture erano generalmente costruite per i faraoni e si pensava che fossero utilizzate come tombe per la loro sepoltura.,99.67830181121826,0.32169888727366924,99.89858269691467,0.044342264300212264,0.015327548317145556,0.04174665082246065
qGEN3,Bing,5,Piramidi di Giza storia architettura e curiosità. Le Piramidi di Giza situate sulla piana di Giza vicino al Cairo in Egitto sono tra i monumenti antichi più iconici e misteriosi del mondo. Questo complesso archeologico è composto principalmente da tre piramidi principali la Grande Piramide di Khufu o Cheope la Piramide di Khafre o Chefren e la Piramide di Menkaure o Micerino ...,99.90493655204773,0.09506230126135051,99.87425208091736,0.03725534479599446,0.012945472553838044,0.07555396296083927
qGEN3,Bing,6,Piramide di Cheope - Wikipedia. La Piramide di Cheope è la più antica e più grande delle tre piramidi principali della necropoli di Giza. È la più antica delle sette meraviglie del mondo antico nonché l'unica arrivata ai giorni nostri. È costituita da almeno 2 300 000 blocchi ciascuno mediamente del peso di circa 2 5 tonnellate e secondo gli egittologi fu ...,99.95960593223572,0.040396206895820796,99.92842078208923,0.028593908064067364,0.015090983652044088,0.027895276434719563
qGEN3,Bing,7,Dove Sono le Piramidi in Egitto? Scopri le loro Posizioni. Le piramidi d'Egitto affascinano l'umanità da millenni suscitando meraviglia e curiosità. Questi monumenti straordinari costruiti come tombe per i faraoni si ergono maestosi nel deserto egiziano.,99.95784163475037,0.042152623063884676,99.92978572845459,0.021353510965127498,0.014985848974902183,0.03386543830856681
qGEN3,Bing,8,Piramidi e Grande Sfinge di Giza Storia Orari e Prezzi Biglietti. La Necropoli di Giza comprende le tre piramidi principali la famosa Grande Sfinge e una serie di piramidi minori e templi funerari per nobili e funzionari tra i quali segnaliamo la Tomba della Regina Meresankh III che testimoniano la grandiosità e la complessità della civiltà egizia.,99.8922348022461,0.10776863200590014,99.90154504776001,0.040092653944157064,0.020452652825042605,0.037903140764683485
qGEN3,Bing,9,Perché le Piramidi di Giza sono uno dei più ... - National Geographic. Le tre celebri piramidi di Giza e i loro elaborati complessi sepolcrali furono eretti dal 2550 al 2490 a.C. epoca particolarmente prolifica di grandi opere architettoniche. Le piramidi furono costruite dai Faraoni Khufu quella più alta Khafre quella posteriore e Menkaure quella anteriore.,99.94827508926392,0.051723874639719725,99.88345503807068,0.056886591482907534,0.013967319682706147,0.045686427620239556
qGEN3,Bing,10,Storia piramide egizie e piana di Giza - Pyramid of Giza. Situate nella Necropoli di Giza le Piramidi di Giza sono un complesso di enormi tombe costruite oltre 4500 anni fa dagli antichi egizi. Questi monumenti funerari furono costruiti per i faraoni Cheope Chefren e Micerino.,99.89436268806458,0.1056349603459239,99.7410237789154,0.11167917400598526,0.028554387972690165,0.11874459451064467
qGEN4,Bing,1,Piramide - Wikipedia. Le piramidi Maya sono anch'esse a base quadrata ma si sviluppano secondo una struttura a gradoni generalmente con una struttura in cima facente funzione di tempio. Sono anche state rinvenute sepolture all'interno di piramidi anche se in maniera sporadica.,25.99916160106659,74.00084137916565,0.3950860816985369,34.81992185115814,0.7930991239845753,63.99189829826355
qGEN4,Bing,2,Piramidi egizie - Wikipedia. Le piramidi egizie sono costruzioni architettoniche di forma piramidale con base perlopiù quadrata o talvolta rettangolare.,99.86036419868469,0.1396381645463407,85.6296181678772,3.7481792271137238,0.7357357069849968,9.886472672224045
qGEN4,Bing,3,Perché le Piramidi di Giza sono uno dei più grandi misteri dell'Antico .... Le tre celebri piramidi di Giza e i loro elaborati complessi sepolcrali furono eretti dal 2550 al 2490 a.C. epoca particolarmente prolifica di grandi opere architettoniche. Le piramidi furono costruite dai Faraoni Khufu quella più alta Khafre quella posteriore e Menkaure quella anteriore.,98.61024618148804,1.3897483237087727,99.90154504776001,0.03539851168170571,0.012832334323320538,0.05022491095587611
qGEN4,Bing,4,Le 5 piramidi più famose dell'Antico Egitto - FocusJunior.it. Sebbene le più famose siano meno di una decina in Egitto sono state costruite più di 100 piramidi molte delle quali sconosciute a chi non è appassionato di archeologia. La maggior parte di esse si trovano introno alla capitale Il Cairo appena a sud del delta del Nilo.,70.50782442092896,29.492178559303284,98.22898507118225,0.5209752358496189,0.073321902891621,1.1767096817493439
qGEN4,Bing,5,Piramidi egizie le tombe dei faraoni - Storia - Studia Rapido. Le piramidi egizie erano le grandiosi tombe dei faraoni. All'inizio si trattava di costruzioni larghe e piatte chiamate mastabe. In seguito diventarono,99.80148077011108,0.19851916003972292,78.49422693252563,9.704262018203735,1.0386157780885696,10.76289638876915
qGEN4,Bing,6,Egizi e piramidi costruzione funzione e misteri di un iconica .... Le piramidi erano il simbolo della grandezza dei faraoni egizi e furono costruite come tombe per ospitare il loro corpo dopo la morte. La costruzione delle piramidi richiedeva un enorme quantità di manodopera e risorse poiché era necessario estrarre trasportare e lavorare grandi blocchi di pietra.,98.20188283920288,1.7981233075261116,98.80483150482178,1.125919446349144,0.02924858417827636,0.04000818880740553
qGEN4,Bing,7,Piramidi di Giza storia architettura e curiosità. Le Piramidi di Giza monumenti iconici dell antico Egitto e patrimonio mondiale dell umanità rappresentano non solo un trionfo dell ingegneria e dell architettura ma anche un enigma che continua a intrigare e affascinare il mondo moderno.,21.852198243141174,78.14780473709106,99.9137282371521,0.030832260381430387,0.011001173697877675,0.044433376751840115
qGEN4,Bing,8,Il mistero della costruzione delle Piramidi di Giza Elle Decor. Chi si nasconde nelle piramidi di Giza? Il faraone Chufu fu il primo re egizio a far costruire una piramide a Giza. Lo fece nel 2550 a.C. circa. Originariamente alta 147 metri - oggi ancora 138 - la piramide di Chufu è la più grande piramide dell'altopiano.,0.054737465688958764,99.94526505470276,99.71290230751038,0.10613324120640755,0.012880667054560035,0.16808685613796115
qGEN4,Bing,9,Piramidi di Giza Meraviglie del mondo antico - Pyramid of Giza. Le Piramidi di Giza in Egitto segnano un periodo glorioso nella civiltà umana. Situate nella Necropoli di Giza appena fuori dalla città del Cairo furono costruite da tre faraoni dell antico Egitto circa 4500 anni fa. Considerate un prodigio architettonico le Piramidi di Giza sono una delle sette meraviglie del mondo.,99.97456669807434,0.025436561554670334,99.93950128555298,0.021654974261764437,0.014677605940960348,0.02415563358226791
qGEN4,Bing,10,La Piramide di Khufu La Grande Piramide di Giza - Pyramid of Giza. La Grande Piramide è circondata da diversi edifici tra cui diverse piramidi secondarie più piccole delle regine tombe mastaba per la nobiltà e altri membri della famiglia barche sepolte e un paio di templi.,99.96739625930786,0.0326064124237746,99.90034699440002,0.03245512198191136,0.01709390780888498,0.050105247646570206
qGEN5,Bing,1,Piramidi Altezza L'Altezza delle 8 Piramidi più Famosi - Tour Egitto. La Piramide Rossa misura circa 105 metri di altezza rendendola la terza piramide più alta dell'Egitto dopo la Grande Piramide di Giza e la Piramide di Khafre. Realizzata in calcare rosso da cui deriva il suo nome la piramide presenta una struttura interna complessa con camere e corridoi.,99.9731719493866,0.02682763442862779,99.92092251777649,0.0229240526095964,0.01734958786983043,0.038804608630016446
qGEN5,Bing,2,Qual è la piramide più alta in Egitto? - 411answers.com. La piramide più alta in Egitto è la Grande Piramide di Khufu situata a Giza. Questa piramide si erge alta 481 piedi. È la più grande piramide del mondo e contiene circa 2 3 milioni di blocchi di pietra ognuno dei quali pesa tra 2 5 e 12 tonnellate.,99.96651411056519,0.03348600585013628,99.89123344421387,0.03964098868891597,0.0164468030561693,0.052677467465400696
qGEN5,Bing,3,Piramidi di Giza Altezza Scopri le Meraviglie Antiche - Viaggio in Egitto. Qual è l'altezza delle principali piramidi egizie? La Piramide di Cheope la più grande del complesso di Giza raggiunge un'altezza di 147 metri. È seguita dalla Piramide di Chefren alta 136 metri e dalla Piramide di Micerino che misura 61 metri.,99.97356534004211,0.026432526647113264,99.93348717689514,0.023112901544664055,0.013198907254263759,0.03019551804754883
qGEN5,Bing,4,Piramidi di Giza Piramidi Egitto Le Piramidi di Giza. Le tre piramidi principali di Giza sono note come la Piramide di Cheope che è la più alta con i suoi 147 metri seguita dalla Piramide di Chefren alta 136 metri e dalla Piramide di Micerino che misura 61 metri di altezza.,99.96722936630249,0.03277642244938761,99.86899495124817,0.03191436699125916,0.016620836686342955,0.08246360812336206
qGEN5,Bing,5,Le piramidi di Giza Storia egizia - Egyptian History. Le tre piramidi di Giza furono costruite dai faraoni Cheope Chefren e Micerino. Conosciute come le piramidi più alte d'Egitto e del mondo queste piramidi sono le tombe dei più grandi faraoni della IV dinastia dei re egiziani. Andiamo subito alla scoperta di questi tre argomenti senza ulteriori indugi!,99.95651841163635,0.04347651556599885,99.91325736045837,0.02699613687582314,0.018521658785175532,0.041224059532396495
qGEN5,Bing,6,Le Piramidi Egizie Scoperta delle 9 Piramidi più Famose - Tour Egitto. La Grande Piramide di Giza è la più famosa delle piramidi egizie e uno dei sette meraviglie del mondo antico. Costruita per il faraone Cheope intorno al 2500 a.C. questa piramide è un'imponente struttura di 146 metri di altezza e ha richiesto oltre 2 milioni di blocchi di pietra per la sua costruzione.,99.97414946556091,0.025848235236480832,99.93752837181091,0.02313909208169207,0.014827359700575471,0.024516807752661407
qGEN5,Bing,7,Piramidi di Giza Il Cairo - guida definitiva per i viaggiatori - Cestee.it. La piramide più piccola di Giza ha una base quadrata con un lato di 108 4 metri ed è alta 66 45 metri. Risale al 2500 a.C. circa ed è l'unica a non avere un interno accessibile. Secondo molti il monumento più interessante della necropoli di Giza si trova all'ingresso meridionale.,99.77132081985474,0.22867675870656967,57.75505304336548,39.33270275592804,0.20620138384401798,2.706041745841503
qGEN5,Bing,8,Impressionante altezza delle Piramidi di Giza un enigma millenario!. Le piramidi di Giza situate in Egitto sono tra le strutture antiche più note e imponenti del mondo. L altezza delle tre principali piramidi ovvero la Grande Piramide di Cheope la Piramide di Chefren e la Piramide di Micerino varia tra i 138 e i 146 metri.,99.93292093276978,0.0670870766043663,99.89991784095764,0.03399913548491895,0.015061994781717658,0.05102443974465132
qGEN5,Bing,9,Piramidi di Giza Egitto guida alla visita come arrivare e cosa .... La Piramide di Cheope o Grande Piramide è sia quella più importante sia quella più antica nonché quella più grande e una delle 7 meraviglie del mondo nonché l unica arrivata fino a noi. Ed è anche annoverato come Patrimonio Mondiale dell Unesco. E alta quasi 140 metri ed è la prima piramide che vedrai entrando.,99.97249245643616,0.02750792191363871,99.92823004722595,0.027688225964084268,0.01629525504540652,0.027791375759989023
qGEN5,Bing,10,Piramidi d'Egitto - Guida di viaggio - Egipto.com. Piramide di Cheope. È la più grande di tutte e porta il nome di Grande Piramide di Giza. È alto 140 metri e poggia su una base di 230 metri che rappresenta un perimetro di quasi 1 km. È stato l edificio più alto della terra per 3.800 anni finché non è stato superato dalla guglia della Cattedrale di Lincoln in Inghilterra nel XIV ...,99.96933937072754,0.030664363293908536,99.84902143478394,0.06949526141397655,0.011409488797653466,0.0700748001690954
qGEN6,Bing,1,Tromba d'aria - Wikipedia. Il tornado più violento nella storia degli Stati Uniti si verificò il 18 marzo 1925 in Missouri Illinois e Indiana. Il tornado percorse oltre 350 chilometri attraverso questi 3 stati uccidendo 689 persone e ferendone quasi 200. Un altro record si verificò con il maggior numero di tornado simultanei.,0.026588374748826027,99.9734103679657,0.7853887043893337,1.0919244028627872,0.03449410723987967,98.0881929397583
qGEN6,Bing,2,Scala Fujita - Wikipedia. La scala Fujita è una misura empirica dell'intensità di un tornado in funzione dei danni inflitti alle strutture costruite dall'uomo. L'origine della scala di misurazione è insolita l' esplosione atomica di Hiroshima ebbe tra i suoi effetti anche lo sviluppo di numerosi tornado.,0.46692248433828354,99.53307509422302,0.35940101370215416,2.802656590938568,0.05405351985245943,96.78388833999634
qGEN6,Bing,3,Panavia Tornado - Wikipedia. Il Panavia Tornado ufficialmente Panavia PA-200 Tornado meglio conosciuto come Tornado MRCA - Multi Role Combat Aircraft è un caccia multiruolo con ala a geometria variabile.,99.73251819610596,0.2674784976989031,12.5187486410141,2.287924848496914,1.6426632180809975,83.55065584182739
qGEN6,Bing,4,Quali sono le velocità dei tornado? - Portale Sulla Scienza. Quali sono le velocità dei tornado? I tornado sono una delle minacce più potenti e spaventose prodotte dalla natura. I tornado producono venti che possono superare quelli dei più potenti uragani ma in un'area molto concentrata. Queste velocità del vento possono superare 200 miglia all'ora e causare devastazione totale.,0.022265697771217674,99.97773766517639,0.0750133243855089,0.11340450728312135,0.1607359852641821,99.65084195137024
qGEN6,Bing,5,Che differenza c è tra uragano ciclone tifone e tornado?. Caratteristica dei tornado americani è oltre all estrema velocità del vento la ristrettezza dell area di qualche decina o al massimo di qualche centinaio di metri quadrati. I tornado si spostano con una velocità media di circa 50 km h la durata del passaggio è di pochi secondi.,0.08691992261447012,99.91307854652405,0.32688260544091463,3.1389717012643814,1.7761582508683205,94.75798606872559
qGEN6,Bing,6,I tornado in Italia - La scala Fujita dei Tornado. La scala Fujita dei tornado è strutturata in modo da dividere in 12 parti l'intervallo fra il grado 12 della scala Beaufort e la velocità del suono Mach 1. La velocità del vento può essere calcolata con la formula Vt 6 30F 2 1 5 dove Vt è la velocità del vento m s e F è il grado di intensità della tromba nella scala.,99.92179870605469,0.07820372702553868,1.7604963853955269,19.212257862091064,3.5976145416498184,75.4296362400055
qGEN6,Bing,7,Il fenomeno atmosferico più distruttivo il Tornado Fisica .... Un tornado medio può avere un diametro da 120 a 150 metri e può compiere una distanza di 7 8 km al suolo ed avere una durata di alcuni minuti. Un tornado che supera la larghezza di 1 km è estremamente raro. Molti tornado sono piccoli larghi meno di 30 metri e durano solo alcuni minuti.,0.02564290480222553,99.97435212135315,0.08686906076036394,94.03680562973022,0.04452848224900663,5.831792205572128
qGEN6,Bing,8,Qual è la velocità del vento di un tornado F5? - Area Sosta. La velocità del vento può superare i 300 km h per i tornado su terraferma e 250 km h per le trombe marine. Per classificarli si utilizza la scala Enhanced Fujita composta da sei livelli da EF0 a EF5 determinati dagli indicatori di danno utilizzati per ricostruire l'evento vorticoso.,0.027728657005354762,99.97226595878601,0.09071571985259652,0.5615638103336096,0.07722916197963059,99.27048087120056
qGEN6,Bing,9,- Centro Geofisico Prealpino - Statistiche Meteorologiche. La velocità del vento consente di calcolare la caduta di pressione nel cuore del tornado poichè la forza centrifuga ρV 2 R bilancia il gradiente di pressione ΔP R dove R è il raggio del tornado e ρ la densità dell'aria.,98.25038313865662,1.7496149986982346,1.6531459987163544,17.222385108470917,0.17443648539483547,80.95002770423889
qGEN6,Bing,10,Trombe d aria e tornado cosa sono come si sviluppano ... - Ingenio. Le trombe d aria note anche come tornado sono tra i fenomeni atmosferici più violenti e spettacolari esistenti in natura. Si manifestano come vortici d aria rotanti ad altissima velocità che si estendono da una nube temporalesca fino al suolo.,0.21993343252688646,99.78006482124329,98.73491525650024,0.06943605258129537,0.023515838256571442,1.1721343733370304
qGEN7,Bing,1,Piramide di Cheope - Wikipedia. La Piramide di Cheope è la più antica e più grande delle tre piramidi principali della necropoli di Giza. È la più antica delle sette meraviglie del mondo antico nonché l'unica arrivata ai giorni nostri. È costituita da almeno 2 300 000 blocchi ciascuno mediamente del peso di circa 2 5 tonnellate e secondo gli egittologi fu ...,99.95960593223572,0.040396206895820796,99.92842078208923,0.028593908064067364,0.015090983652044088,0.027895276434719563
qGEN7,Bing,2,Piramide di Cheope dove si trova? È incredibile la sua posizione vi .... La sua particolarità sta però nella sua posizione la Grande Piramide infatti si trova proprio in un punto esatto della Terra. É l unica delle sette meraviglie del mondo antico ancora in...,99.97642636299133,0.023570955090690404,99.93900060653687,0.023431492445524782,0.014773377915844321,0.022787792840972543
qGEN7,Bing,3,Piramide di Cheope Guida Visita - Egitto 2025 Arché Travel. Si trova all interno della Necropoli di Giza uno dei più importanti siti archeologici al mondo. Inoltre questa piramide è l unica tra le sette meraviglie del mondo antico ad essere ancora oggi intatta e visitabile. Ma non solo perché questo luogo è anche un Patrimonio dell Unesco.,99.96669292449951,0.03330354520585388,99.93038177490234,0.030346339917741716,0.013207891606725752,0.026062241522595286
qGEN7,Bing,4,Piramide di Cheope - Guida piramidi Egitto - guidaegitto.net. La Piramide di Cheope è una delle sette meraviglie del mondo antico l unica visibile ancora oggi. È situata sulla riva sinistra del Nilo nei pressi di Giza dove sorge la più grande necropoli al mondo di cui la piramide di Cheope fa parte insieme alla Piramide di Micerno e la Piramide di Chefren.,99.94150400161743,0.05850334418937564,99.9275267124176,0.026772328419610858,0.014410572475753725,0.0313008320517838
qGEN7,Bing,5,La Grande Piramide di Cheope descrizione - Studia Rapido. La piramide di Cheope è la più antica e la più grande delle tre piramidi della necropoli di Giza le altre due piramidi appartengono ai suoi successori Chefren e Micerino figlio di Chefren.,99.96486902236938,0.03513360861688852,99.7269332408905,0.11692246189340949,0.01940122019732371,0.13674568617716432
qGEN7,Bing,6,Piramide di Cheope storia descrizione e misteri Esquire. Conosciuta anche come Grande Piramide di Giza o Piramide di Khufu la Piramide di Cheope è un immensa costruzione situata nella necropoli di Giza - vicino a Il Cairo - ed è tra...,99.7068703174591,0.29313189443200827,99.77790713310242,0.09846549946814775,0.01662640570430085,0.10700649581849575
qGEN7,Bing,7,La Piramide di Khufu La Grande Piramide di Giza - Pyramid of Giza. La Grande Piramide di Cheope si trova nella Necropoli di Giza alla periferia del Cairo. Questo maestoso monumento funerario si trova a nord del complesso di Giza.,99.97085928916931,0.02914014912676066,99.91511106491089,0.037691029137931764,0.013481304631568491,0.0337270088493824
qGEN7,Bing,8,La Piramide di Cheope Grande Piramide di Giza - Tour Egitto. La Piramide di Cheope situata nella necropoli di Giza in Egitto è uno dei monumenti più antichi ancora esistenti al mondo. La sua costruzione risale all'Antico Regno dell'Egitto e fu completata intorno al 2560 a.C. durante il regno del faraone Cheope o Khufu della IV dinastia.,99.91849064826965,0.0815026112832129,99.847811460495,0.07681833812966943,0.016502029029652476,0.058860814897343516
qGEN7,Bing,9,Piramide di Cheope I misteri della più grande delle piramidi di Giza. Iniziamo questo percorso di ricerca esaminando la prima piramide la più grande delle tre ovvero la Piramide di Cheope costruita secondo gli egittologi durante il regno di Khufu in un lasso di tempo che va dal 2.551 al 2.528 a.C.,96.50456309318542,3.495432063937187,99.8849868774414,0.03775147197302431,0.012875559332314879,0.06438725395128131
qGEN7,Bing,10,Come visitare la Piramide di Re Cheope o Grande Piramide di Giza. La Piramide di Re Cheope o Grande Piramide di Giza è situata sull altopiano di Giza. Questo grande distesa di sabbia ospita 9 piramidi che insieme formano la necropoli di Giza. La più grande di loro è la Piramide di Re Cheope chiamata anche la Grande Piramide d Egitto.,99.47072267532349,0.5292706191539764,99.82355833053589,0.0853643985465169,0.019123934907838702,0.07194169447757304
qGEN8,Bing,1,Tromba d'aria - Wikipedia. Il tornado più violento nella storia degli Stati Uniti si verificò il 18 marzo 1925 in Missouri Illinois e Indiana. Il tornado percorse oltre 350 chilometri attraverso questi 3 stati uccidendo 689 persone e ferendone quasi 200. Un altro record si verificò con il maggior numero di tornado simultanei.,0.026588374748826027,99.9734103679657,0.7853887043893337,1.0919244028627872,0.03449410723987967,98.0881929397583
