QID,IAS,positive,negative,neutral,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
qGEN38,GPT,13.415395506329114,12.480724853164556,74.10388010126583,0.0,6.25,0.0,12.5,18.75,12.5,0.0,50.0
qGEN39,GPT,18.32123964846154,13.291206188461539,68.3875548,0.9803921568627452,6.862745098039218,1.9607843137254903,19.607843137254907,0.9803921568627452,11.76470588235294,0.9803921568627452,56.86274509803922
qGEN40,GPT,14.015331408799996,15.041112803200003,70.943555904,0.0,3.2258064516129035,6.451612903225807,22.580645161290324,6.451612903225807,3.2258064516129035,3.2258064516129035,54.83870967741937
qGEN41,GPT,14.627369815116278,15.933239279069769,69.43939106976742,4.3478260869565215,8.695652173913043,0.0,13.043478260869565,4.3478260869565215,0.0,0.0,69.56521739130434
qGEN42,GPT,18.954022790000003,13.899234753,67.14674291,1.4492753623188406,4.3478260869565215,2.898550724637681,18.84057971014493,1.4492753623188406,15.942028985507244,0.0,55.07246376811595
qGEN43,GPT,16.841199817582417,13.492614988644688,69.666185496337,0.0,7.692307692307692,1.923076923076923,24.038461538461533,0.9615384615384615,7.692307692307692,4.8076923076923075,52.88461538461538
qGEN44,GPT,14.95427656818182,14.88716659090909,70.1585571969697,9.523809523809526,4.761904761904763,0.0,19.04761904761905,4.761904761904763,14.285714285714286,0.0,47.61904761904762
qGEN45,GPT,13.082451831730769,13.9281379375,72.98941070192308,6.896551724137931,0.0,6.896551724137931,31.034482758620687,13.793103448275861,6.896551724137931,3.4482758620689653,31.034482758620687
qGEN46,GPT,15.939140407476634,15.966130892523363,68.0947289906542,3.8461538461538463,3.8461538461538463,0.0,15.384615384615385,7.6923076923076925,7.6923076923076925,0.0,61.53846153846154
qGEN47,GPT,17.11639681065292,13.420510723367695,69.46309278006872,2.0408163265306123,10.204081632653061,2.0408163265306123,18.367346938775512,2.0408163265306123,11.224489795918368,2.0408163265306123,52.040816326530624
qGEN48,GPT,16.657298343816255,13.099537775265018,70.2431645706714,2.1052631578947367,8.421052631578947,3.1578947368421053,23.157894736842103,3.1578947368421053,8.421052631578947,5.263157894736842,46.315789473684205
qGEN49,GPT,13.896390316774193,14.225153467096774,71.87845607096774,4.761904761904762,4.761904761904762,2.380952380952381,23.809523809523807,2.380952380952381,7.142857142857142,0.0,54.76190476190477
qGEN50,GPT,13.62461110846154,13.534327481538464,72.8410613923077,0.0,3.571428571428571,0.0,21.428571428571427,0.0,3.571428571428571,0.0,71.42857142857143
qGEN51,GPT,14.141670316544118,14.544100416911764,71.31422965073529,6.41025641025641,6.41025641025641,2.564102564102564,25.64102564102564,2.564102564102564,6.41025641025641,12.82051282051282,37.17948717948718
qGEN52,GPT,13.61142338525641,13.857735380769231,72.53084118589743,0.0,2.564102564102564,2.564102564102564,20.51282051282051,5.128205128205128,7.6923076923076925,0.0,61.53846153846154
qGEN53,GPT,13.111776574501993,12.380201439043827,74.50802227888445,1.5873015873015872,3.1746031746031744,1.5873015873015872,22.222222222222218,6.349206349206349,6.349206349206349,0.0,58.73015873015873
qGEN54,GPT,14.694306891691394,15.130559857566764,70.17513322551928,6.666666666666668,12.0,4.0,14.666666666666664,5.333333333333334,10.666666666666668,10.666666666666668,36.0
qGEN55,GPT,14.714894575,14.394357643518518,70.89074789814815,4.0,0.0,4.0,32.0,4.0,8.0,4.0,44.0
qGEN56,GPT,19.839410857142855,15.936317785714285,64.22427102380952,0.0,0.0,0.0,30.0,0.0,0.0,10.0,60.0
qGEN57,GPT,16.2002178,16.303266474999997,67.49651615833334,9.67741935483871,19.35483870967742,3.225806451612903,22.58064516129032,3.225806451612903,3.225806451612903,12.903225806451612,25.806451612903224
qGEN58,GPT,20.891457756097562,20.23481346341464,58.87372878048781,0.0,0.0,0.0,36.36363636363637,9.090909090909092,0.0,9.090909090909092,45.45454545454545
qGEN59,GPT,19.72461001020408,15.930163081632653,64.3452267244898,0.0,4.761904761904762,0.0,19.047619047619047,0.0,0.0,4.761904761904762,71.42857142857143
qGEN60,GPT,15.531209034722224,14.167764255555554,70.30102701851851,5.405405405405405,10.81081081081081,0.0,40.54054054054054,2.7027027027027026,5.405405405405405,8.108108108108109,27.027027027027028
qGEN61,GPT,14.603352315034964,15.848783616083914,69.54786455244756,9.523809523809524,14.285714285714285,1.5873015873015874,36.507936507936506,1.5873015873015874,3.174603174603175,11.11111111111111,22.22222222222222
qGEN62,GPT,18.86160587804878,16.674453219512195,64.46394109430894,0.0,2.7777777777777777,0.0,25.0,2.7777777777777777,0.0,22.22222222222222,47.222222222222214
qGEN63,GPT,21.809218333333334,18.571223550724643,59.61955810144928,0.0,0.0,0.0,9.090909090909092,9.090909090909092,0.0,9.090909090909092,72.72727272727273
qGEN64,GPT,13.336511373443983,12.929733363485477,73.73375508713693,4.081632653061224,8.163265306122447,12.244897959183671,18.367346938775512,2.040816326530612,0.0,6.1224489795918355,48.979591836734684
qGEN65,GPT,23.10291484,17.14771786,59.74936741,10.0,25.0,0.0,5.0,20.0,5.0,10.0,25.0
qGEN66,GPT,19.914770386666667,15.303231277333337,64.78199802666667,0.0,15.789473684210526,10.526315789473683,5.263157894736842,0.0,0.0,10.526315789473683,57.89473684210527
qGEN67,GPT,19.160206136363637,15.842180376623375,64.99761364935065,3.7735849056603774,1.8867924528301887,0.0,3.7735849056603774,1.8867924528301887,5.660377358490567,13.20754716981132,69.81132075471697
qGEN68,GPT,16.503144761363636,13.914758436363636,69.58209706818181,0.0,33.333333333333336,4.761904761904763,0.0,0.0,0.0,14.285714285714286,47.61904761904762
qGEN69,GPT,13.33970944736842,11.422541236842106,75.23774925,5.882352941176468,8.823529411764705,2.941176470588234,5.882352941176468,17.64705882352941,0.0,2.941176470588234,55.882352941176464
qGEN70,GPT,12.438688719999998,12.339074715,75.22223693,7.4074074074074066,0.0,3.7037037037037033,40.74074074074074,3.7037037037037033,11.11111111111111,7.4074074074074066,25.92592592592592
qGEN71,GPT,21.0925034,15.674355673846154,63.233140953846146,0.0,17.647058823529413,0.0,0.0,0.0,0.0,17.647058823529413,64.70588235294117
qGEN72,GPT,13.123839805319149,11.161610609042553,75.71454956382979,5.454545454545455,7.272727272727273,5.454545454545455,21.81818181818182,12.727272727272728,3.6363636363636367,12.727272727272728,30.90909090909091
qGEN73,GPT,15.151135978260868,11.207793152173915,73.64107076086954,16.666666666666668,33.333333333333336,0.0,0.0,16.666666666666668,0.0,0.0,33.333333333333336
qGEN74,GPT,16.8391910989011,15.094281609890109,68.0665268021978,11.11111111111111,27.77777777777778,11.11111111111111,5.555555555555555,5.555555555555555,0.0,5.555555555555555,33.33333333333333
qGEN75,GPT,13.513312702272728,12.385296029545454,74.10139148376624,2.8846153846153846,8.653846153846153,3.8461538461538463,25.0,8.653846153846153,4.807692307692308,9.615384615384617,36.53846153846153
qGEN76,GPT,16.410868745238094,14.143636943877553,69.44549413945579,9.09090909090909,4.545454545454545,6.060606060606059,22.727272727272723,3.0303030303030294,6.060606060606059,7.575757575757575,40.90909090909091
qGEN77,GPT,17.9881746025641,15.1898869991453,66.82193888461538,1.515151515151515,6.06060606060606,1.515151515151515,25.75757575757576,3.03030303030303,4.545454545454546,21.21212121212121,36.36363636363637
qGEN78,GPT,17.933692377528093,15.798241230337078,66.26806630337079,10.526315789473685,26.315789473684212,0.0,10.526315789473685,5.2631578947368425,0.0,5.2631578947368425,42.10526315789474
qGEN79,GPT,19.71434021621622,15.403017821621626,64.8826417972973,0.0,26.31578947368421,5.263157894736842,0.0,0.0,0.0,10.526315789473683,57.89473684210527
qGEN80,GPT,20.356515318681314,14.061670796703297,65.58181476923077,0.0,10.0,3.333333333333334,13.333333333333336,10.0,0.0,30.0,33.33333333333333
qGEN81,GPT,16.957493062068966,16.728963637931038,66.31354303448276,7.692307692307692,38.46153846153846,0.0,7.692307692307692,0.0,0.0,7.692307692307692,38.46153846153846
qGEN82,GPT,18.774057725,15.331278077500002,65.89466406,1.3513513513513513,32.432432432432435,2.7027027027027026,1.3513513513513513,10.81081081081081,1.3513513513513513,5.405405405405405,44.594594594594604
qGEN83,GPT,15.612441183673468,13.719985163265305,70.66757355102041,22.22222222222222,11.11111111111111,11.11111111111111,0.0,11.11111111111111,0.0,11.11111111111111,33.33333333333333
qGEN84,GPT,16.300222268070176,14.895451128421055,68.8043266350877,0.0,11.11111111111111,0.0,7.4074074074074066,5.555555555555555,0.0,24.074074074074073,51.85185185185184
qGEN85,GPT,15.955626095652175,15.523976159420291,68.52039769565216,6.25,25.0,6.25,6.25,12.5,0.0,6.25,37.5
qGEN86,GPT,13.066810585714286,16.48812216666667,70.44506738095238,21.42857142857143,21.42857142857143,0.0,7.142857142857143,0.0,7.142857142857143,7.142857142857143,35.71428571428572
qGEN87,GPT,15.045006902857144,16.656425914285716,68.29856751428571,22.22222222222222,11.11111111111111,0.0,11.11111111111111,11.11111111111111,0.0,22.22222222222222,22.22222222222222
qGEN88,GPT,17.454705443452383,16.499824635416665,66.04546993452381,5.4945054945054945,7.6923076923076925,1.098901098901099,8.791208791208792,19.78021978021978,6.593406593406594,7.6923076923076925,42.857142857142854
qGEN89,GPT,17.609423133004924,14.794984396059114,67.59559247783251,9.090909090909092,1.8181818181818181,0.0,1.8181818181818181,21.818181818181817,0.0,1.8181818181818181,63.63636363636363
qGEN90,GPT,17.255475540625,14.485401203124997,68.2591230625,7.692307692307692,23.076923076923073,0.0,7.692307692307692,7.692307692307692,0.0,15.384615384615383,38.46153846153846
qGEN91,GPT,13.552180761538462,11.905086261538463,74.54273292307693,12.903225806451612,0.0,0.0,0.0,32.25806451612903,0.0,6.451612903225806,48.38709677419355
qGEN92,GPT,15.933268888888888,17.969113083333337,66.09761827777778,0.0,0.0,0.0,0.0,62.5,0.0,0.0,37.5
qGEN93,GPT,19.865274524822695,14.730746319148935,65.40397878368795,5.714285714285715,5.714285714285715,0.0,2.8571428571428577,34.28571428571429,0.0,2.8571428571428577,48.57142857142858
qGEN94,GPT,13.798085863265305,13.394431485714286,72.80748237244899,0.0,4.761904761904763,4.761904761904763,14.285714285714286,0.0,9.523809523809526,0.0,66.66666666666667
qGEN95,GPT,17.866895734890964,12.901216715576325,69.23188773831775,1.550387596899225,9.30232558139535,3.10077519379845,17.829457364341085,0.7751937984496124,12.4031007751938,1.550387596899225,53.48837209302325
qGEN96,GPT,14.941522870666669,13.08787244666667,71.97060477999999,2.7027027027027026,16.216216216216218,0.0,18.91891891891892,8.108108108108109,13.513513513513514,0.0,40.54054054054054
qGEN97,GPT,14.427875698113207,14.096390603773584,71.47573413207547,0.0,7.6923076923076925,0.0,15.384615384615385,15.384615384615385,7.6923076923076925,0.0,53.84615384615385
qGEN98,GPT,16.302989822580646,13.644690717741934,70.0523199516129,6.25,12.5,0.0,12.5,6.25,0.0,0.0,62.5
qGEN99,GPT,14.797523327586207,13.134515396551723,72.06796179310344,0.0,12.5,0.0,12.5,12.5,12.5,0.0,50.0
qGEN100,GPT,16.829802399176955,12.988225237037037,70.18197281893005,0.0,6.896551724137931,2.2988505747126435,20.689655172413794,1.1494252873563218,11.49425287356322,3.4482758620689653,54.02298850574712
qGEN101,GPT,17.55197653941909,13.005043746887965,69.44298019917012,0.0,8.602150537634408,2.150537634408602,18.279569892473116,1.075268817204301,11.82795698924731,5.376344086021504,52.688172043010745
qGEN102,GPT,16.401014642857138,16.474240445238095,67.12474516666667,4.761904761904762,4.761904761904762,0.0,19.047619047619047,14.285714285714285,4.761904761904762,14.285714285714285,38.095238095238095
qGEN103,GPT,13.749928287692306,12.499835530769232,73.75023624615385,8.333333333333334,2.777777777777778,8.333333333333334,27.777777777777782,2.777777777777778,5.555555555555556,11.111111111111112,33.333333333333336
qGEN104,GPT,15.4629657,14.23542324166667,70.30161134999999,0.0,12.5,0.0,12.5,12.5,6.25,6.25,50.0
qGEN105,GPT,16.0967480982906,10.321681903846153,73.58156994017094,1.4285714285714286,2.857142857142857,0.0,17.142857142857142,1.4285714285714286,5.714285714285714,0.0,71.42857142857143
qGEN106,GPT,15.538800084090909,14.724232651515152,69.73696747727273,11.904761904761903,2.380952380952381,4.761904761904762,28.57142857142857,7.142857142857142,2.380952380952381,4.761904761904762,38.095238095238095
qGEN107,GPT,15.951108719230772,13.37849849423077,70.67039271826924,6.451612903225807,9.677419354838712,0.0,22.580645161290324,0.0,0.0,0.0,61.29032258064517
qGEN108,GPT,14.26464069597701,14.2763960908046,71.45896315517241,2.2727272727272725,11.363636363636362,0.0,22.727272727272723,9.09090909090909,9.09090909090909,4.545454545454545,40.90909090909091
qGEN109,GPT,12.087417783695653,12.34577370652174,75.5668083423913,5.0,5.0,0.0,15.0,5.0,5.0,0.0,65.0
qGEN110,GPT,15.901983770796463,16.957772366371678,67.14024415929202,3.8461538461538463,0.0,0.0,26.923076923076923,0.0,3.8461538461538463,3.8461538461538463,61.53846153846154
qGEN111,GPT,17.933850154639178,15.088166940206188,66.97798357731959,3.4482758620689653,0.0,0.0,0.0,17.24137931034483,0.0,10.344827586206897,68.96551724137932
qGEN112,GPT,18.531121178861788,17.95796780081301,63.51091122764229,3.4482758620689653,6.896551724137931,0.0,37.93103448275862,3.4482758620689653,0.0,3.4482758620689653,44.827586206896555
qGEN113,GPT,17.04851374736842,12.75037104631579,70.20111489999998,7.142857142857142,14.285714285714285,0.0,17.857142857142858,7.142857142857142,3.571428571428571,3.571428571428571,46.42857142857143
qGEN114,GPT,16.625934709677416,14.959003225806452,68.41506151612904,25.0,0.0,12.5,0.0,25.0,0.0,12.5,25.0
qGEN115,GPT,13.892180895081966,13.621697918032789,72.48612155737705,16.66666666666667,16.66666666666667,8.333333333333336,8.333333333333336,0.0,0.0,16.66666666666667,33.33333333333334
qGEN116,GPT,16.122846465116282,13.700148372093022,70.17700518604651,28.571428571428573,0.0,14.285714285714286,0.0,14.285714285714286,0.0,14.285714285714286,28.571428571428573
qGEN117,GPT,17.72950301369863,15.080010046575342,67.19048709589042,15.789473684210527,10.526315789473685,5.2631578947368425,0.0,5.2631578947368425,5.2631578947368425,5.2631578947368425,52.631578947368425
qGEN118,GPT,16.612541944444445,15.004023208333331,68.38343465277778,6.666666666666669,13.333333333333337,6.666666666666669,6.666666666666669,20.000000000000004,6.666666666666669,6.666666666666669,33.333333333333336
qGEN119,GPT,20.092241548387097,18.052243322580644,61.855515548387096,25.0,12.5,0.0,12.5,0.0,12.5,25.0,12.5
qGEN120,GPT,16.0305264375,13.356308302083333,70.61316511458332,15.0,15.0,5.0,0.0,25.0,0.0,5.0,35.0
qGEN121,GPT,16.30162919601329,13.898108251827242,69.80026255813954,5.660377358490567,15.09433962264151,1.8867924528301887,0.0,11.320754716981133,0.0,16.9811320754717,49.056603773584904
qGEN122,GPT,13.91833844736842,11.527814,74.55384771052633,0.0,40.0,0.0,0.0,20.0,0.0,0.0,40.0
qGEN123,GPT,17.120117657831322,15.268158240963855,67.61172412048194,5.882352941176469,23.529411764705877,11.764705882352938,5.882352941176469,17.647058823529413,0.0,5.882352941176469,29.411764705882355
qGEN124,GPT,16.969814469565218,19.831688217391306,63.198497260869566,18.18181818181818,18.18181818181818,0.0,9.09090909090909,9.09090909090909,9.09090909090909,9.09090909090909,27.272727272727266
qGEN125,GPT,15.465265467391303,14.131677946376813,70.40305654528986,0.0,18.918918918918923,0.0,2.702702702702703,10.810810810810812,4.054054054054054,10.810810810810812,52.702702702702695
qGEN126,GPT,15.593299140562248,13.542314656626505,70.8643862811245,3.7735849056603774,15.09433962264151,0.0,3.7735849056603774,11.320754716981133,1.8867924528301887,11.320754716981133,52.83018867924528
qGEN127,GPT,18.781070702702703,13.842142618918917,67.37678636486486,0.0,9.523809523809526,0.0,4.761904761904763,33.333333333333336,0.0,14.285714285714286,38.0952380952381
qGEN128,GPT,12.69445250631579,15.264560315789474,72.04098740526315,4.761904761904762,9.523809523809524,0.0,19.047619047619047,4.761904761904762,9.523809523809524,0.0,52.38095238095239
qGEN129,GPT,15.505834603092786,13.524926214432991,70.96923948453609,7.142857142857142,3.571428571428571,7.142857142857142,28.57142857142857,7.142857142857142,14.285714285714285,3.571428571428571,28.57142857142857
qGEN130,GPT,15.310087920289858,14.621706805797102,70.06820541304347,5.0,10.0,10.0,20.0,15.0,10.0,5.0,25.0
qGEN131,GPT,19.197299214953272,19.689464728971963,61.11323627663552,0.0,10.0,5.0,30.0,10.0,0.0,10.0,35.0
qGEN132,GPT,16.26057820265152,14.573377553409092,69.16604410833334,1.8181818181818181,14.545454545454545,5.454545454545454,7.2727272727272725,7.2727272727272725,0.0,16.363636363636363,47.27272727272727
qGEN133,GPT,18.99961678064516,13.750445284677419,67.24993815322581,1.0752688172043012,7.526881720430108,3.225806451612903,13.978494623655912,1.0752688172043012,17.20430107526882,2.1505376344086025,53.76344086021505
qGEN134,GPT,16.24663812631579,14.664648328947372,69.08871359210525,6.25,25.0,6.25,6.25,12.5,0.0,6.25,37.5
qGEN135,GPT,16.079267274285712,18.530905485714285,65.3898274,20.0,10.0,0.0,10.0,0.0,10.0,20.0,30.0
qGEN136,GPT,18.478164355263154,13.980441348684211,67.54139411842105,6.666666666666666,6.666666666666666,0.0,26.666666666666664,13.333333333333332,9.999999999999998,6.666666666666666,29.999999999999996
qGEN137,GPT,15.50270657342657,13.2197113986014,71.27758211888113,6.896551724137931,24.137931034482758,6.896551724137931,0.0,17.24137931034483,6.896551724137931,0.0,37.93103448275862
qGEN138,GPT,15.973587533870969,14.775939872580645,69.25047240322581,2.9411764705882346,23.529411764705877,0.0,5.882352941176469,5.882352941176469,1.4705882352941173,8.823529411764707,51.470588235294116
qGEN139,GPT,16.216116406349208,14.666777253968256,69.1171065079365,14.285714285714286,21.42857142857143,0.0,7.142857142857143,14.285714285714286,7.142857142857143,7.142857142857143,28.571428571428573
qGEN140,GPT,15.140349502857141,19.873465114285715,64.9861856,22.22222222222222,11.11111111111111,0.0,11.11111111111111,0.0,11.11111111111111,11.11111111111111,33.33333333333333
qGEN141,GPT,15.81759924,17.982054925,66.200345825,10.0,20.0,0.0,10.0,10.0,10.0,10.0,30.0
qGEN142,GPT,14.116048671186443,15.414292915254238,70.46965847457626,9.09090909090909,18.18181818181818,0.0,9.09090909090909,9.09090909090909,9.09090909090909,18.18181818181818,27.272727272727266
qGEN143,GPT,14.605695234146342,17.097576487804876,68.29672843902439,14.285714285714285,14.285714285714285,0.0,14.285714285714285,0.0,14.285714285714285,14.285714285714285,28.57142857142857
qGEN144,GPT,18.242183366336633,18.80301868712871,62.95479838217821,0.0,0.0,5.555555555555555,33.33333333333333,11.11111111111111,0.0,11.11111111111111,38.88888888888889
qGEN145,GPT,18.20340683116883,18.172267129870132,63.624326162337674,5.555555555555556,5.555555555555556,5.555555555555556,33.333333333333336,11.111111111111112,0.0,11.111111111111112,27.777777777777782
qGEN146,GPT,13.604517186956521,15.10355835478261,71.29192419130435,4.761904761904762,4.761904761904762,0.0,23.809523809523807,4.761904761904762,14.285714285714285,9.523809523809524,38.095238095238095
qGEN147,GPT,16.596694871666664,11.943003403999999,71.4603022,0.8403361344537815,6.722689075630252,1.680672268907563,17.647058823529413,0.0,14.285714285714285,2.5210084033613445,56.30252100840337
qGEN148,GPT,17.274760608163263,15.925125974489795,66.80011342857142,14.285714285714286,7.142857142857143,0.0,17.85714285714286,3.5714285714285716,3.5714285714285716,0.0,53.57142857142858
qGEN149,GPT,13.812194687301584,13.754621388888888,72.43318386507936,0.0,10.714285714285715,0.0,21.42857142857143,0.0,7.142857142857143,0.0,60.714285714285715
qGEN150,GPT,13.568028113333334,13.851048174999999,72.58092347916667,7.6923076923076925,7.6923076923076925,3.8461538461538463,23.076923076923077,0.0,0.0,3.8461538461538463,53.84615384615385
qGEN151,GPT,15.736796999999997,14.92715108846154,69.33605162179487,16.666666666666668,13.333333333333337,6.666666666666669,16.666666666666668,10.000000000000002,0.0,0.0,36.66666666666667
qGEN152,GPT,14.933221636942672,13.747173770700638,71.31960444585988,2.272727272727273,6.8181818181818175,15.909090909090908,22.727272727272727,6.8181818181818175,2.272727272727273,4.545454545454546,38.63636363636363
qGEN153,GPT,14.996088816254419,13.718250290106008,71.28566091519434,5.405405405405405,2.7027027027027026,14.864864864864865,24.324324324324326,6.756756756756757,0.0,5.405405405405405,40.54054054054054
qGEN154,GPT,19.913758604166667,19.184418479166666,60.90182275,0.0,8.333333333333334,0.0,33.333333333333336,0.0,0.0,8.333333333333334,50.00000000000001
qGEN155,GPT,20.80169365306122,16.76722425102041,62.43108209693877,4.0,0.0,0.0,20.0,0.0,8.0,8.0,60.0
qGEN156,GPT,14.132658883886256,11.934610231279619,73.9327312085308,1.4492753623188406,5.797101449275362,1.4492753623188406,27.536231884057976,4.3478260869565215,11.594202898550725,4.3478260869565215,43.47826086956522
qGEN157,GPT,14.862543509803922,15.72390491666667,69.41355208823529,4.166666666666666,4.166666666666666,0.0,12.5,12.5,8.333333333333332,8.333333333333332,50.0
qGEN158,GPT,16.83009640678733,12.904208631674209,70.26569515837105,1.25,5.0,2.5,22.5,1.25,6.25,5.0,56.25
