QID,rank,IAS,positive,negative,neutral,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
qGEN9,8,Bing,14.891042094339625,12.13487653773585,72.97408190566037,0.0,0.0,10.0,20.0,0.0,0.0,0.0,70.0
qGEN9,9,Bing,17.167997482758622,14.884818172413794,67.94718441379311,0.0,33.333333333333336,0.0,33.333333333333336,0.0,0.0,0.0,33.333333333333336
qGEN9,10,Bing,17.742616770833333,14.621220479166666,67.63616297916667,0.0,12.5,0.0,25.0,12.5,12.5,12.5,25.0
qGEN10,1,Bing,21.6485999047619,22.15957973809524,56.19182052380953,8.333333333333332,16.666666666666664,0.0,25.0,0.0,0.0,16.666666666666664,33.33333333333333
qGEN10,2,Bing,17.077260558139535,18.869138093023256,64.05360061860465,0.0,9.090909090909092,0.0,27.27272727272727,0.0,0.0,9.090909090909092,54.54545454545454
qGEN10,3,Bing,17.90320145098039,18.474943294117647,63.62185556862744,0.0,12.5,0.0,25.0,0.0,18.75,12.5,31.25
qGEN10,4,Bing,12.773708537037038,15.476906249999999,71.74938487037036,13.333333333333336,26.66666666666667,0.0,26.66666666666667,0.0,6.666666666666668,13.333333333333336,13.333333333333336
qGEN10,5,Bing,15.391419690909089,16.86207270909091,67.74650736363637,0.0,10.0,0.0,60.0,0.0,0.0,10.0,20.0
qGEN10,6,Bing,16.979053333333336,13.877153591666666,69.14379277083333,0.0,12.5,0.0,25.0,0.0,0.0,37.5,25.0
qGEN10,7,Bing,18.70897174074074,16.86894790740741,64.42208064814814,0.0,12.5,0.0,31.25,0.0,0.0,31.25,25.0
qGEN10,8,Bing,14.77762953,19.417751000000003,65.80461828,7.142857142857142,0.0,0.0,42.857142857142854,0.0,0.0,35.714285714285715,14.285714285714285
qGEN10,9,Bing,16.476051166666668,15.85461711904762,67.66933123809524,0.0,0.0,0.0,50.0,0.0,0.0,33.33333333333333,16.666666666666664
qGEN10,10,Bing,13.797828891891891,12.406079216216213,73.79609186486486,0.0,30.0,0.0,40.0,0.0,0.0,20.0,10.0
qGEN11,1,Bing,19.174370978260868,15.10840445652174,65.7172247173913,0.0,18.75,0.0,6.25,6.25,0.0,6.25,62.5
qGEN11,2,Bing,18.253270707317075,15.027371487804878,66.71935790243903,10.0,30.0,0.0,30.0,0.0,0.0,0.0,30.0
qGEN11,3,Bing,17.153362414634145,16.074319658536588,66.77231797560975,0.0,0.0,0.0,50.0,0.0,0.0,25.0,25.0
qGEN11,4,Bing,18.861557872727275,17.165256690909093,63.97318550909091,0.0,17.647058823529413,5.882352941176469,11.764705882352938,11.764705882352938,0.0,5.882352941176469,47.058823529411754
qGEN11,5,Bing,19.57822914754098,17.136152295081967,63.285617688524596,0.0,15.789473684210527,0.0,42.10526315789474,0.0,5.2631578947368425,15.789473684210527,21.05263157894737
qGEN11,6,Bing,17.167997482758622,14.884818172413794,67.94718441379311,0.0,33.333333333333336,0.0,33.333333333333336,0.0,0.0,0.0,33.333333333333336
qGEN11,7,Bing,14.891042094339625,12.13487653773585,72.97408190566037,0.0,0.0,10.0,20.0,0.0,0.0,0.0,70.0
qGEN11,8,Bing,23.228329682926827,18.76324258536585,58.00842836585366,0.0,14.285714285714285,0.0,28.57142857142857,0.0,0.0,28.57142857142857,28.57142857142857
qGEN11,9,Bing,20.70168277083333,16.248141468750003,63.05017614583333,0.0,8.333333333333334,0.0,33.333333333333336,0.0,0.0,16.666666666666668,41.66666666666668
qGEN11,10,Bing,17.742616770833333,14.621220479166666,67.63616297916667,0.0,12.5,0.0,25.0,12.5,12.5,12.5,25.0
qGEN12,1,Bing,19.237474859649122,13.706297947368421,67.05622689473684,30.0,20.0,0.0,0.0,0.0,0.0,10.0,40.0
qGEN12,2,Bing,22.55410575,15.368991562499998,62.07690216666667,15.384615384615385,15.384615384615385,0.0,7.6923076923076925,0.0,7.6923076923076925,0.0,53.84615384615385
qGEN12,3,Bing,20.618388736842107,16.407731394736842,62.973880394736845,8.333333333333334,8.333333333333334,8.333333333333334,0.0,8.333333333333334,8.333333333333334,0.0,58.33333333333335
qGEN12,4,Bing,27.06943830434783,15.612525869565221,57.31803630434783,0.0,0.0,0.0,11.11111111111111,11.11111111111111,0.0,0.0,77.77777777777779
qGEN12,5,Bing,23.455567405405407,16.508893470270273,60.035539378378374,9.090909090909092,0.0,0.0,9.090909090909092,9.090909090909092,0.0,0.0,72.72727272727273
qGEN12,6,Bing,22.29930908,13.11198976,64.58870188,22.22222222222222,0.0,0.0,0.0,0.0,0.0,0.0,77.77777777777779
qGEN12,7,Bing,20.59747041666667,12.718314333333335,66.68421558333333,20.0,0.0,10.0,0.0,10.0,10.0,0.0,50.0
qGEN12,8,Bing,22.156816547169814,18.208953924528302,59.634229943396235,12.5,6.25,0.0,6.25,6.25,0.0,0.0,68.75
qGEN12,9,Bing,26.402142,18.545722733333335,55.052135844444436,18.18181818181818,0.0,0.0,0.0,0.0,0.0,0.0,81.81818181818181
qGEN12,10,Bing,13.677962886792455,13.544153056603776,72.77788430188679,16.66666666666667,16.66666666666667,0.0,0.0,0.0,0.0,0.0,66.66666666666669
qGEN13,1,Bing,18.773923292682927,18.731225109756096,62.49485163414634,25.000000000000007,16.66666666666667,8.333333333333336,16.66666666666667,8.333333333333336,0.0,8.333333333333336,16.66666666666667
qGEN13,2,Bing,10.816849161290323,15.583409903225808,73.59974009677418,22.22222222222222,0.0,11.11111111111111,44.44444444444444,0.0,11.11111111111111,0.0,11.11111111111111
qGEN13,3,Bing,18.100880074074073,15.077205777777781,66.8219135185185,37.5,12.5,0.0,0.0,12.5,0.0,12.5,25.0
qGEN13,4,Bing,17.051994629629633,15.885271044444446,67.0627339722222,0.0,25.0,0.0,41.66666666666667,8.333333333333332,0.0,0.0,25.0
qGEN13,5,Bing,18.57743734375,16.78739584375,64.63516617500001,33.33333333333333,11.11111111111111,0.0,0.0,11.11111111111111,0.0,11.11111111111111,33.33333333333333
qGEN13,6,Bing,18.546949862068963,15.955777965517242,65.4972718275862,33.33333333333333,11.11111111111111,0.0,0.0,22.22222222222222,0.0,11.11111111111111,22.22222222222222
qGEN13,7,Bing,20.812272444444446,17.754126305555555,61.43360097222224,0.0,16.66666666666667,0.0,16.66666666666667,0.0,0.0,50.000000000000014,16.66666666666667
qGEN13,8,Bing,14.855595827027027,20.330830864864865,64.81357354054053,7.142857142857142,14.285714285714285,0.0,28.57142857142857,7.142857142857142,0.0,21.428571428571427,21.428571428571427
qGEN13,9,Bing,13.361312749999998,13.603101084615382,73.03558676923079,18.181818181818183,0.0,0.0,18.181818181818183,9.090909090909092,0.0,0.0,54.54545454545454
qGEN13,10,Bing,18.296360236842105,15.914949710526315,65.7886897263158,23.076923076923077,15.384615384615385,0.0,0.0,15.384615384615385,0.0,15.384615384615385,30.76923076923077
qGEN14,1,Bing,14.384227923076923,18.37972111538462,67.2360514423077,0.0,0.0,6.666666666666668,33.33333333333333,6.666666666666668,0.0,26.66666666666667,26.66666666666667
qGEN14,2,Bing,18.545899199999997,17.681978637500002,63.772122175,18.18181818181818,18.18181818181818,9.09090909090909,18.18181818181818,9.09090909090909,0.0,9.09090909090909,18.18181818181818
qGEN14,3,Bing,11.916402123076923,12.89513971282051,75.1884583076923,25.0,16.666666666666664,0.0,25.0,0.0,0.0,8.333333333333332,25.0
qGEN14,4,Bing,13.204547685714285,14.816731914285713,71.97872,0.0,25.0,0.0,25.0,0.0,12.5,25.0,12.5
qGEN14,5,Bing,18.333070346153846,17.898098511538457,63.768830865384615,0.0,11.764705882352937,0.0,35.29411764705882,11.764705882352937,5.882352941176468,0.0,35.29411764705882
qGEN14,6,Bing,13.435422647058823,12.186731372549023,74.37784643137256,0.0,20.0,0.0,40.0,0.0,10.0,10.0,20.0
qGEN14,7,Bing,14.780324531249999,17.22556583125,67.99410903125,0.0,11.11111111111111,11.11111111111111,44.44444444444444,0.0,0.0,0.0,33.33333333333333
qGEN14,8,Bing,16.94959308888889,16.939419253333334,66.11098720000001,6.666666666666669,13.333333333333337,0.0,40.00000000000001,6.666666666666669,0.0,0.0,33.333333333333336
qGEN14,9,Bing,17.680940611320757,18.85301154716981,63.46604760377357,0.0,15.384615384615385,0.0,38.46153846153847,0.0,0.0,0.0,46.15384615384615
qGEN14,10,Bing,12.283137914893619,12.654872319148936,75.0619895531915,14.285714285714286,0.0,7.142857142857143,28.571428571428573,7.142857142857143,7.142857142857143,14.285714285714286,21.42857142857143
qGEN15,1,Bing,13.660324673469384,13.597117346938775,72.74255759183673,11.11111111111111,0.0,0.0,50.0,11.11111111111111,0.0,0.0,27.77777777777778
qGEN15,2,Bing,15.168726236842103,12.134570394736842,72.69670321052631,0.0,11.11111111111111,11.11111111111111,22.22222222222222,0.0,11.11111111111111,11.11111111111111,33.33333333333333
qGEN15,3,Bing,13.832513997500001,13.609660649999999,72.55782527500001,0.0,13.333333333333337,6.666666666666669,33.333333333333336,0.0,0.0,6.666666666666669,40.00000000000001
qGEN15,4,Bing,17.896150103030305,19.653325893939392,62.450523363636364,0.0,10.0,0.0,40.0,0.0,10.0,0.0,40.0
qGEN15,5,Bing,12.467143507407409,11.137796342592592,76.3950600185185,0.0,0.0,0.0,35.714285714285715,7.142857142857142,7.142857142857142,7.142857142857142,42.857142857142854
qGEN15,6,Bing,14.371219596226414,14.001496886792452,71.62728324528301,0.0,0.0,5.555555555555556,44.44444444444445,0.0,16.666666666666668,0.0,33.333333333333336
qGEN15,7,Bing,14.112911139130432,10.998024847826086,74.88906402173913,0.0,0.0,0.0,33.33333333333333,0.0,11.11111111111111,0.0,55.55555555555556
qGEN15,8,Bing,12.905637073333331,12.48967255,74.60469008333332,0.0,0.0,0.0,44.44444444444444,11.11111111111111,22.22222222222222,0.0,22.22222222222222
qGEN15,9,Bing,13.421881118181819,14.461624827272729,72.11649409090909,7.142857142857142,14.285714285714285,0.0,35.714285714285715,0.0,14.285714285714285,0.0,28.57142857142857
qGEN15,10,Bing,18.144455044444445,15.831666222222223,66.02387854629632,0.0,22.22222222222222,0.0,27.77777777777778,0.0,11.11111111111111,0.0,38.88888888888889
qGEN16,1,Bing,16.973375020833327,11.215451702083335,71.81117289583332,0.0,16.666666666666664,0.0,16.666666666666664,0.0,0.0,16.666666666666664,50.0
qGEN16,2,Bing,17.451501444444443,18.286225972222226,64.26227280555555,0.0,12.5,0.0,25.0,0.0,12.5,0.0,50.0
qGEN16,3,Bing,18.23928116,17.433590080000002,64.32712915999998,0.0,12.5,25.0,37.5,0.0,0.0,12.5,12.5
qGEN16,4,Bing,15.587092060606059,13.59531884848485,70.81758895454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
qGEN16,5,Bing,18.08545052631579,16.422218,65.49233189473684,20.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
qGEN16,6,Bing,19.925623375,15.826897581250002,64.24747871875,0.0,22.22222222222222,0.0,44.44444444444444,0.0,0.0,0.0,33.33333333333333
qGEN16,7,Bing,16.94979765116279,13.810036953488375,69.24016560465117,0.0,11.11111111111111,22.22222222222222,11.11111111111111,0.0,0.0,22.22222222222222,33.33333333333333
qGEN16,8,Bing,13.1551283125,9.617269625,77.22760140625,20.0,0.0,0.0,20.0,0.0,0.0,0.0,60.0
qGEN16,9,Bing,17.307580184210526,15.432782381578946,67.25963784210526,20.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
qGEN16,10,Bing,15.67295673584906,12.704155443396225,71.62288767924527,6.25,0.0,18.75,18.75,0.0,0.0,6.25,50.0
qGEN17,1,Bing,16.973375020833327,11.215451702083335,71.81117289583332,0.0,16.666666666666664,0.0,16.666666666666664,0.0,0.0,16.666666666666664,50.0
qGEN17,2,Bing,20.372497675675675,15.42016745945946,64.20733454054053,6.25,12.5,18.75,12.5,6.25,0.0,0.0,43.75
qGEN17,3,Bing,14.548360942307689,13.211950884615387,72.23968803846152,0.0,0.0,0.0,16.666666666666664,0.0,0.0,33.33333333333333,50.0
qGEN17,4,Bing,17.451501444444443,18.286225972222226,64.26227280555555,0.0,12.5,0.0,25.0,0.0,12.5,0.0,50.0
qGEN17,5,Bing,18.08545052631579,16.422218,65.49233189473684,20.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
qGEN17,6,Bing,13.504747811320753,16.82915145283019,69.6661003962264,22.22222222222222,11.11111111111111,0.0,11.11111111111111,11.11111111111111,11.11111111111111,0.0,33.33333333333333
qGEN17,7,Bing,16.591157536585367,14.327226219512196,69.08161592682927,16.66666666666667,0.0,0.0,33.33333333333334,0.0,16.66666666666667,16.66666666666667,16.66666666666667
qGEN17,8,Bing,11.97905726,12.89184444,75.12909834000001,11.11111111111111,0.0,22.22222222222222,33.33333333333333,0.0,0.0,11.11111111111111,22.22222222222222
qGEN17,9,Bing,13.445726879999997,12.39307532,74.16119800000001,0.0,14.285714285714285,14.285714285714285,0.0,0.0,0.0,0.0,71.42857142857143
qGEN17,10,Bing,16.899093076923073,14.312766576923078,68.7881401923077,9.09090909090909,18.18181818181818,18.18181818181818,9.09090909090909,9.09090909090909,9.09090909090909,0.0,27.272727272727266
qGEN18,1,Bing,12.481598658536587,14.52746582682927,72.99093570731708,0.0,22.22222222222222,0.0,33.33333333333333,0.0,11.11111111111111,0.0,33.33333333333333
qGEN18,2,Bing,11.906086483870968,12.097032483870967,75.99688083870969,16.666666666666668,33.333333333333336,0.0,16.666666666666668,0.0,0.0,16.666666666666668,16.666666666666668
qGEN18,3,Bing,13.549159681818182,18.656039742424245,67.79480043181819,7.142857142857142,7.142857142857142,7.142857142857142,28.57142857142857,0.0,0.0,7.142857142857142,42.857142857142854
qGEN18,4,Bing,14.36588411290323,17.162817403225805,68.47129925806453,0.0,11.764705882352937,0.0,29.41176470588235,17.64705882352941,5.882352941176468,0.0,35.29411764705882
qGEN18,5,Bing,17.314313707317076,16.507243658536584,66.17844319512194,13.333333333333336,13.333333333333336,0.0,20.0,6.666666666666668,6.666666666666668,13.333333333333336,26.66666666666667
qGEN18,6,Bing,12.780685490196081,13.31630474509804,73.90301049019608,10.0,0.0,0.0,40.0,10.0,20.0,10.0,10.0
qGEN18,7,Bing,14.17753136842105,15.34511436842105,70.47735394736843,0.0,20.0,0.0,30.0,0.0,0.0,0.0,50.0
qGEN18,8,Bing,7.738211274999999,10.420492425,81.84129632499999,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0
