QID,rank,IAS,positive,negative,neutral,joy,anger,surprise,disgust,fear,sadness,trust,anticipation
qGEN3,5,Bing,13.75,17.27,68.98,12.79,12.8,11.17,11.65,13.26,11.73,14.03,12.56
qGEN3,6,Bing,13.25,11.82,74.93,12.47,12.23,11.72,10.67,13.24,12.01,14.08,13.57
qGEN3,7,Bing,13.64,11.52,74.85,12.49,12.1,13.18,10.27,12.81,11.38,14.32,13.45
qGEN3,8,Bing,10.97,12.56,76.47,12.39,12.5,11.86,11.55,13.19,11.98,12.77,13.76
qGEN3,9,Bing,7.26,7.31,85.42,12.25,12.01,11.78,11.82,13.12,10.7,13.88,14.44
qGEN3,10,Bing,11.65,12.3,76.05,13.18,12.92,13.63,10.61,12.5,11.83,12.88,12.44
qGEN4,1,Bing,10.46,9.91,79.63,12.53,12.53,11.3,11.8,12.68,11.51,14.37,13.27
qGEN4,2,Bing,10.61,13.49,75.9,12.99,12.17,11.63,12.27,12.82,11.82,12.74,13.56
qGEN4,3,Bing,7.26,7.31,85.42,12.25,12.01,11.78,11.82,13.12,10.7,13.88,14.44
qGEN4,4,Bing,11.53,9.12,79.34,12.52,13.75,13.13,9.37,12.24,12.0,14.52,12.48
qGEN4,5,Bing,12.25,9.11,78.64,13.44,12.14,9.48,13.39,13.61,13.23,14.9,9.81
qGEN4,6,Bing,12.76,10.19,77.05,12.2,12.94,12.49,10.55,12.33,11.62,14.37,13.49
qGEN4,7,Bing,11.64,9.55,78.81,12.63,13.08,11.76,11.86,12.98,11.43,13.68,12.57
qGEN4,8,Bing,12.97,13.52,73.51,12.66,10.62,11.22,12.23,13.1,12.39,13.07,14.7
qGEN4,9,Bing,16.01,15.62,68.38,11.67,11.79,11.09,12.86,13.0,12.48,14.64,12.46
qGEN4,10,Bing,16.99,11.76,71.26,12.08,11.03,12.34,11.4,12.47,12.32,14.55,13.8
qGEN5,1,Bing,17.58,12.63,69.79,11.89,11.58,11.62,11.28,13.32,12.68,14.43,13.19
qGEN5,2,Bing,22.29,17.04,60.67,11.87,12.22,12.03,10.81,12.93,11.08,14.78,14.27
qGEN5,3,Bing,13.14,9.76,77.11,12.55,13.1,12.03,11.08,12.82,11.8,13.56,13.07
qGEN5,4,Bing,13.07,11.94,74.98,12.1,12.41,12.57,10.32,12.32,11.92,14.65,13.71
qGEN5,5,Bing,18.31,14.67,67.02,11.65,12.54,12.84,10.37,13.43,10.49,14.6,14.08
qGEN5,6,Bing,16.17,16.98,66.85,11.51,12.73,11.71,10.75,13.08,11.74,13.93,14.54
qGEN5,7,Bing,17.61,15.53,66.86,12.87,11.96,11.59,10.21,13.03,11.58,15.23,13.52
qGEN5,8,Bing,16.9,15.24,67.86,12.69,12.69,12.47,10.77,12.39,12.69,13.74,12.57
qGEN5,9,Bing,16.84,16.44,66.72,11.51,11.77,12.23,11.24,13.23,12.38,15.0,12.66
qGEN5,10,Bing,17.6,14.15,68.25,13.39,12.88,11.47,11.65,13.16,11.32,13.32,12.81
qGEN6,1,Bing,11.97,12.82,75.21,13.05,12.82,13.4,10.77,12.51,11.66,13.03,12.77
qGEN6,2,Bing,15.79,12.34,71.87,12.14,13.22,11.38,12.06,12.01,11.38,14.48,13.34
qGEN6,3,Bing,10.68,10.86,78.46,12.67,14.35,12.33,10.9,11.91,12.09,13.65,12.09
qGEN6,4,Bing,12.62,11.67,75.71,12.74,13.05,11.95,11.12,12.3,12.38,13.81,12.64
qGEN6,5,Bing,12.7,11.28,76.02,12.11,13.11,13.64,9.72,13.44,11.36,14.05,12.58
qGEN6,6,Bing,15.02,12.1,72.88,12.44,11.98,11.78,10.98,13.16,12.14,14.26,13.25
qGEN6,7,Bing,10.97,12.56,76.47,12.39,12.5,11.86,11.55,13.19,11.98,12.77,13.76
qGEN6,8,Bing,17.0,15.78,67.21,12.93,13.54,11.94,11.21,12.15,13.11,13.57,11.55
qGEN6,9,Bing,9.35,10.01,80.64,13.41,11.69,12.27,10.76,12.11,11.95,14.22,13.6
qGEN6,10,Bing,13.9,11.33,74.77,12.89,12.46,12.66,10.75,12.29,10.88,14.46,13.61
qGEN7,1,Bing,16.46,10.7,72.84,13.11,10.92,13.62,10.34,11.53,12.42,15.0,13.06
qGEN7,2,Bing,20.68,16.62,62.7,13.96,10.98,14.52,9.86,11.41,11.07,12.98,15.22
qGEN7,3,Bing,14.9,11.87,73.23,16.15,11.88,14.45,9.68,11.23,10.65,13.06,12.9
qGEN7,4,Bing,15.62,12.41,71.97,13.24,12.29,14.34,8.9,12.23,10.47,15.21,13.32
qGEN7,5,Bing,20.41,13.65,65.95,12.94,10.96,13.22,10.74,12.57,11.57,14.7,13.31
qGEN7,6,Bing,17.64,14.74,67.62,14.44,13.01,15.54,8.49,11.6,10.68,13.61,12.63
qGEN7,7,Bing,17.03,15.34,67.63,14.74,9.72,14.47,10.04,11.32,11.93,13.63,14.14
qGEN7,8,Bing,17.04,13.64,69.32,14.13,10.66,13.31,10.63,10.98,10.16,14.47,15.67
qGEN7,9,Bing,9.36,10.96,79.68,17.44,10.69,16.29,11.4,10.11,10.1,9.89,14.09
qGEN7,10,Bing,12.99,13.17,73.84,13.12,12.15,13.79,9.35,12.22,11.27,15.28,12.82
qGEN8,1,Bing,15.1,17.54,67.36,13.09,12.0,10.89,12.81,13.52,12.04,13.27,12.37
qGEN8,2,Bing,13.31,18.56,68.13,12.83,11.97,10.79,13.07,14.11,12.13,12.88,12.21
qGEN8,3,Bing,15.02,17.2,67.79,13.09,11.98,10.99,12.37,13.26,12.27,13.61,12.42
qGEN8,4,Bing,15.68,17.59,66.73,12.64,13.02,11.18,11.26,14.21,12.13,12.82,12.75
qGEN8,5,Bing,14.9,16.59,68.51,12.68,11.73,11.02,11.07,13.75,12.37,14.46,12.92
qGEN8,6,Bing,18.08,14.68,67.24,12.19,12.04,11.08,10.66,13.4,13.04,14.9,12.69
qGEN8,7,Bing,13.4,12.99,73.61,11.18,11.55,11.24,11.29,14.72,12.64,14.18,13.2
qGEN8,8,Bing,12.13,16.13,71.74,13.31,10.98,10.25,11.62,14.07,12.98,14.2,12.58
qGEN8,9,Bing,15.9,18.28,65.83,13.3,11.89,11.91,10.4,13.13,11.53,13.51,14.33
qGEN8,10,Bing,11.68,16.72,71.61,12.66,12.44,13.1,11.54,14.16,11.16,12.85,12.1
qGEN9,1,Bing,14.09,13.22,72.68,11.5,11.21,13.03,9.25,14.59,12.27,13.38,14.76
qGEN9,2,Bing,14.65,17.41,67.93,11.8,11.76,13.65,9.2,14.56,11.68,12.75,14.61
qGEN9,3,Bing,16.38,16.15,67.47,11.11,10.96,13.08,10.13,14.24,12.65,13.38,14.44
qGEN9,4,Bing,15.92,17.82,66.26,11.37,11.54,13.1,10.57,14.09,12.73,12.83,13.76
qGEN9,5,Bing,16.2,15.57,68.23,10.97,11.17,12.49,10.15,14.26,12.37,13.98,14.62
qGEN9,6,Bing,17.58,18.89,63.53,11.21,11.99,12.89,10.42,14.71,11.86,13.21,13.7
qGEN9,7,Bing,12.99,17.68,69.33,12.01,12.4,13.27,9.66,14.39,11.6,12.78,13.89
qGEN9,8,Bing,16.55,16.35,67.11,11.09,11.54,12.36,10.12,14.48,12.58,13.65,14.18
qGEN9,9,Bing,17.52,17.18,65.3,11.12,11.43,12.41,10.6,14.13,12.23,14.02,14.06
qGEN9,10,Bing,16.82,14.88,68.3,12.14,12.66,13.53,8.97,14.7,10.94,13.06,14.01
qGEN10,1,Bing,13.48,11.14,75.38,10.56,10.16,11.44,10.94,12.51,12.08,16.03,16.28
qGEN10,2,Bing,15.9,10.98,73.12,11.64,11.66,10.96,11.13,13.12,10.39,16.73,14.38
qGEN10,3,Bing,20.93,17.59,61.49,11.72,12.18,10.84,11.32,12.98,13.23,14.22,13.51
qGEN10,4,Bing,11.34,9.08,79.58,12.19,12.18,12.22,10.32,12.97,12.01,15.92,12.19
qGEN10,5,Bing,16.65,14.54,68.81,12.91,10.56,11.16,11.36,12.82,12.96,14.47,13.76
qGEN10,6,Bing,16.43,13.36,70.21,12.65,11.38,12.03,10.77,12.94,12.77,13.95,13.52
qGEN10,7,Bing,16.77,19.34,63.89,12.49,11.6,11.53,10.0,13.53,11.67,14.05,15.13
qGEN10,8,Bing,17.51,13.73,68.76,12.92,11.55,12.19,11.53,13.23,12.25,13.55,12.79
qGEN10,9,Bing,11.49,10.42,78.09,12.09,11.55,11.68,11.68,11.88,12.56,14.65,13.92
qGEN10,10,Bing,20.37,13.63,66.01,11.97,12.41,12.42,9.65,12.89,11.35,15.06,14.24
qGEN11,1,Bing,17.58,12.63,69.79,11.89,11.58,11.62,11.28,13.32,12.68,14.43,13.19
qGEN11,2,Bing,22.54,20.12,57.35,11.46,12.04,12.29,11.16,12.95,11.65,15.34,13.12
qGEN11,3,Bing,17.95,15.58,66.47,11.47,12.27,12.75,10.06,12.98,11.88,15.91,12.68
qGEN11,4,Bing,12.53,10.9,76.57,11.77,12.56,12.13,11.11,12.47,10.92,14.02,15.02
qGEN11,5,Bing,15.67,9.44,74.89,12.17,12.69,11.13,11.22,13.54,11.6,14.26,13.39
qGEN11,6,Bing,13.4,13.27,73.33,12.09,11.62,12.3,11.29,12.98,11.58,13.76,14.4
qGEN11,7,Bing,14.39,12.46,73.15,12.04,12.48,12.25,10.94,13.27,11.62,14.52,12.88
qGEN11,8,Bing,15.2,13.77,71.03,12.94,12.82,11.78,11.29,12.26,11.5,13.66,13.74
qGEN11,9,Bing,12.12,7.33,80.55,12.62,12.19,11.49,10.11,12.79,11.58,15.13,14.09
qGEN11,10,Bing,14.52,14.65,70.83,12.29,12.37,12.45,10.66,12.62,11.71,13.98,13.94
qGEN12,1,Bing,16.14,18.6,65.26,11.42,11.24,12.0,11.78,14.57,12.45,13.15,13.38
qGEN12,2,Bing,14.18,17.33,68.49,11.91,11.39,13.3,10.4,13.91,11.84,13.67,13.57
qGEN12,3,Bing,15.48,18.96,65.56,12.37,11.89,11.71,11.72,13.85,13.06,13.09,12.31
qGEN12,4,Bing,14.02,16.51,69.47,11.54,11.53,12.77,10.56,14.15,12.39,13.6,13.47
qGEN12,5,Bing,12.54,15.48,71.98,12.75,12.02,11.61,11.68,14.66,12.72,12.25,12.3
qGEN12,6,Bing,14.88,16.22,68.91,11.23,11.61,13.1,10.1,13.96,11.64,13.72,14.63
qGEN12,7,Bing,15.87,18.29,65.83,12.05,11.53,11.71,11.45,13.73,12.54,13.3,13.7
qGEN12,8,Bing,14.03,13.95,72.02,12.12,11.46,11.19,10.84,13.65,13.08,15.53,12.13
qGEN12,9,Bing,15.44,15.86,68.71,12.67,12.78,11.6,11.61,13.59,12.68,13.37,11.7
qGEN12,10,Bing,14.56,14.87,70.57,12.41,12.38,13.69,10.64,13.97,12.1,11.48,13.34
qGEN13,1,Bing,18.9,21.14,59.96,11.37,12.41,12.26,10.22,14.52,11.85,13.22,14.14
qGEN13,2,Bing,19.35,19.68,60.96,11.41,12.69,11.71,10.84,14.1,12.04,13.48,13.73
qGEN13,3,Bing,17.82,18.44,63.74,11.51,10.43,12.24,10.75,14.48,12.56,13.88,14.15
qGEN13,4,Bing,14.56,15.59,69.85,12.03,13.07,12.27,11.11,14.79,11.4,11.57,13.76
qGEN13,5,Bing,18.18,16.42,65.41,11.77,11.12,13.02,10.0,14.5,11.36,12.84,15.39
qGEN13,6,Bing,15.51,16.29,68.21,11.53,11.2,11.97,10.13,13.87,12.71,14.46,14.14
qGEN13,7,Bing,18.34,22.96,58.7,12.17,11.88,12.39,10.53,13.65,12.08,14.43,12.86
qGEN13,8,Bing,15.23,17.75,67.02,11.7,12.93,12.44,9.66,14.89,11.17,13.54,13.67
qGEN13,9,Bing,18.37,18.6,63.03,10.97,11.56,11.89,10.93,13.73,11.94,14.82,14.17
qGEN13,10,Bing,16.42,19.19,64.39,12.08,12.05,13.75,9.59,14.75,11.92,12.56,13.31
qGEN14,1,Bing,17.58,12.63,69.79,11.89,11.58,11.62,11.28,13.32,12.68,14.43,13.19
qGEN14,2,Bing,16.0,12.66,71.34,12.11,12.71,13.73,9.88,12.92,11.43,13.8,13.42
qGEN14,3,Bing,18.12,11.46,70.42,12.19,12.48,11.65,11.09,13.03,12.18,14.57,12.81
qGEN14,4,Bing,13.81,13.21,72.98,12.07,12.53,12.01,11.4,12.3,11.73,14.58,13.38
qGEN14,5,Bing,15.8,12.38,71.82,11.73,12.64,12.75,10.82,13.03,11.12,14.29,13.61
qGEN14,6,Bing,17.97,16.06,65.97,11.71,12.05,12.45,11.24,12.52,10.53,15.23,14.27
qGEN14,7,Bing,18.17,13.3,68.53,12.18,11.99,12.28,10.92,13.07,12.53,14.32,12.72
qGEN14,8,Bing,17.02,12.37,70.61,11.69,12.2,11.88,10.98,12.97,11.54,15.25,13.49
qGEN14,9,Bing,12.18,10.64,77.18,11.35,12.96,12.55,11.19,13.49,10.89,13.64,13.93
qGEN14,10,Bing,17.29,13.58,69.14,12.48,12.11,12.46,11.24,13.06,12.02,13.31,13.32
qGEN15,1,Bing,17.11,14.4,68.49,11.45,12.63,11.19,11.6,12.85,10.86,16.07,13.34
qGEN15,2,Bing,10.97,12.56,76.47,12.39,12.5,11.86,11.55,13.19,11.98,12.77,13.76
qGEN15,3,Bing,12.74,12.27,74.99,11.72,11.71,13.17,10.65,12.98,11.04,14.3,14.43
qGEN15,4,Bing,15.71,12.77,71.52,11.67,12.85,12.55,11.04,13.55,11.32,15.18,11.83
qGEN15,5,Bing,13.09,11.0,75.91,12.49,12.1,13.18,10.27,12.81,11.38,14.32,13.45
qGEN15,6,Bing,13.95,13.07,72.98,12.34,13.05,12.63,10.5,12.6,11.48,14.51,12.89
qGEN15,7,Bing,12.61,11.16,76.24,11.6,12.63,13.02,10.25,12.72,10.93,14.65,14.21
qGEN15,8,Bing,15.94,12.84,71.21,11.52,11.27,11.54,10.49,12.48,13.38,15.05,14.28
qGEN15,9,Bing,14.37,12.64,72.98,11.03,11.8,12.46,10.94,13.01,11.59,15.52,13.65
qGEN15,10,Bing,13.88,11.4,74.72,11.1,12.21,13.26,10.22,12.49,10.55,15.59,14.58
qGEN16,1,Bing,15.79,12.93,71.28,11.79,11.77,12.47,11.31,13.18,11.33,14.05,14.1
qGEN16,2,Bing,11.71,10.96,77.33,11.89,13.01,12.75,10.49,12.54,11.28,14.42,13.62
qGEN16,3,Bing,15.88,13.67,70.45,11.47,12.93,12.27,10.92,13.43,11.47,15.58,11.94
qGEN16,4,Bing,9.38,8.95,81.67,13.45,13.02,13.29,10.83,12.32,11.67,12.82,12.6
qGEN16,5,Bing,13.35,12.31,74.34,12.23,11.99,12.81,10.56,13.24,11.39,14.06,13.72
qGEN16,6,Bing,12.67,11.17,76.16,11.19,12.0,12.68,10.65,13.55,11.59,14.39,13.96
qGEN16,7,Bing,17.95,13.52,68.53,11.52,11.64,12.21,11.66,12.74,11.71,14.52,14.0
qGEN16,8,Bing,12.87,13.11,74.02,12.06,11.64,13.6,11.02,13.18,11.94,12.58,13.98
qGEN16,9,Bing,14.37,12.64,72.98,11.03,11.8,12.46,10.94,13.01,11.59,15.52,13.65
qGEN16,10,Bing,15.22,17.58,67.2,11.26,12.38,12.01,10.75,13.86,11.16,15.42,13.17
qGEN17,1,Bing,12.96,12.06,74.98,11.44,11.49,11.54,11.27,13.09,10.83,14.95,15.4
qGEN17,2,Bing,15.79,12.93,71.28,11.79,11.77,12.47,11.31,13.18,11.33,14.05,14.1
qGEN17,3,Bing,11.15,11.58,77.26,11.59,12.75,12.56,10.14,12.86,11.4,15.09,13.62
qGEN17,4,Bing,15.88,13.67,70.45,11.47,12.93,12.27,10.92,13.43,11.47,15.58,11.94
qGEN17,5,Bing,12.67,11.17,76.16,11.19,12.0,12.68,10.65,13.55,11.59,14.39,13.96
qGEN17,6,Bing,14.37,12.64,72.98,11.03,11.8,12.46,10.94,13.01,11.59,15.52,13.65
qGEN17,7,Bing,12.87,13.11,74.02,12.06,11.64,13.6,11.02,13.18,11.94,12.58,13.98
qGEN17,8,Bing,12.84,13.64,73.52,11.65,12.22,11.52,9.97,12.83,13.12,14.83,13.87
qGEN17,9,Bing,17.04,14.25,68.7,12.32,11.83,11.84,10.14,12.97,12.53,15.71,12.67
qGEN17,10,Bing,16.05,11.94,72.01,11.21,12.19,12.46,11.14,12.81,10.6,14.72,14.87
qGEN18,1,Bing,14.5,11.43,74.07,11.2,13.04,11.96,11.69,12.73,10.81,14.5,14.07
qGEN18,2,Bing,12.67,10.54,76.79,11.07,12.62,12.28,11.56,13.77,11.68,14.01,13.01
qGEN18,3,Bing,15.82,15.65,68.53,11.69,11.78,12.25,10.82,12.92,11.87,15.37,13.31
qGEN18,4,Bing,13.19,11.42,75.39,12.0,12.53,12.21,11.04,12.65,11.78,14.19,13.6
qGEN18,5,Bing,13.34,10.84,75.82,12.26,12.24,12.03,11.59,13.41,11.43,13.28,13.76
qGEN18,6,Bing,12.06,9.88,78.06,11.8,11.27,12.14,11.09,12.78,11.93,14.72,14.27
qGEN18,7,Bing,17.5,17.18,65.33,11.44,11.78,12.15,10.59,13.18,11.93,15.26,13.68
qGEN18,8,Bing,14.49,14.38,71.13,11.43,12.95,13.2,10.62,12.48,10.52,15.51,13.29
qGEN18,9,Bing,15.26,11.87,72.87,12.99,11.7,13.28,10.81,12.14,11.83,13.85,13.4
qGEN18,10,Bing,17.55,12.49,69.96,12.48,12.48,12.18,10.74,13.09,12.38,13.99,12.65
qGEN19,1,Bing,15.79,12.93,71.28,11.79,11.77,12.47,11.31,13.18,11.33,14.05,14.1
qGEN19,2,Bing,15.88,13.67,70.45,11.47,12.93,12.27,10.92,13.43,11.47,15.58,11.94
qGEN19,3,Bing,14.37,12.64,72.98,11.03,11.8,12.46,10.94,13.01,11.59,15.52,13.65
qGEN19,4,Bing,13.49,13.14,73.37,13.08,12.62,12.21,11.42,12.85,12.06,12.48,13.3
qGEN19,5,Bing,13.99,13.62,72.39,12.37,12.68,11.57,12.39,12.69,11.62,13.78,12.92
qGEN19,6,Bing,12.67,11.17,76.16,11.19,12.0,12.68,10.65,13.55,11.59,14.39,13.96
qGEN19,7,Bing,17.81,12.66,69.53,12.3,12.52,12.28,10.75,12.9,11.73,14.44,13.08
qGEN19,8,Bing,15.22,17.58,67.2,11.26,12.38,12.01,10.75,13.86,11.16,15.42,13.17
qGEN19,9,Bing,17.95,13.52,68.53,11.52,11.64,12.21,11.66,12.74,11.71,14.52,14.0
qGEN19,10,Bing,12.87,13.11,74.02,12.06,11.64,13.6,11.02,13.18,11.94,12.58,13.98
qGEN20,1,Bing,12.74,12.27,74.99,11.72,11.71,13.17,10.65,12.98,11.04,14.3,14.43
qGEN20,2,Bing,15.67,12.91,71.42,11.67,12.85,12.55,11.04,13.55,11.32,15.18,11.83
qGEN20,3,Bing,14.37,12.64,72.98,11.03,11.8,12.46,10.94,13.01,11.59,15.52,13.65
qGEN20,4,Bing,15.02,13.27,71.71,12.32,12.17,11.96,11.47,12.79,12.43,14.29,12.57
qGEN20,5,Bing,17.85,13.37,68.77,12.77,12.13,14.19,10.25,12.7,11.48,13.1,13.37
qGEN20,6,Bing,13.98,12.98,73.03,11.15,12.29,13.07,10.46,12.74,10.32,14.95,15.02
qGEN20,7,Bing,13.31,11.53,75.16,11.57,11.84,12.18,10.94,13.38,12.35,14.09,13.65
qGEN20,8,Bing,14.62,12.39,72.99,11.45,12.19,10.95,11.5,13.37,11.25,15.95,13.33
qGEN20,9,Bing,14.11,12.5,73.39,11.19,12.42,13.23,9.77,12.73,10.99,15.36,14.3
qGEN20,10,Bing,13.88,11.4,74.72,11.1,12.21,13.26,10.22,12.49,10.55,15.59,14.58
qGEN21,1,Bing,16.47,15.08,68.45,14.61,11.82,13.62,10.16,11.35,11.76,14.02,12.68
qGEN21,2,Bing,17.47,14.39,68.14,12.26,11.15,12.07,10.9,12.22,12.27,15.83,13.3
qGEN21,3,Bing,19.28,15.43,65.29,15.85,11.22,15.21,9.27,11.19,11.12,12.11,14.02
qGEN21,4,Bing,15.62,11.04,73.34,14.22,11.31,13.23,10.91,12.83,11.04,13.27,13.21
qGEN21,5,Bing,19.42,16.6,63.99,14.0,12.56,12.74,10.36,11.54,11.36,14.78,12.64
qGEN21,6,Bing,16.7,13.46,69.84,15.56,12.2,14.92,10.08,11.16,10.92,11.59,13.57
qGEN21,7,Bing,16.7,17.89,65.41,13.99,11.63,13.7,10.26,12.16,11.21,13.91,13.15
qGEN21,8,Bing,16.98,15.04,67.98,14.47,11.03,14.03,10.69,12.43,11.4,12.59,13.37
qGEN21,9,Bing,16.06,16.42,67.53,14.93,12.09,15.35,10.21,11.72,12.08,11.2,12.42
qGEN21,10,Bing,17.9,17.68,64.42,14.73,11.36,13.41,10.9,11.5,11.93,12.82,13.33
qGEN22,1,Bing,16.81,13.4,69.79,11.74,11.78,11.13,11.77,13.9,10.9,15.68,13.1
qGEN22,2,Bing,14.73,12.07,73.2,11.59,11.85,11.83,12.23,14.44,10.95,13.27,13.84
qGEN22,3,Bing,15.18,15.31,69.51,12.22,12.62,11.52,11.57,13.87,11.88,13.66,12.65
qGEN22,4,Bing,12.91,13.21,73.88,12.15,12.2,11.42,12.93,13.4,11.53,14.77,11.59
qGEN22,5,Bing,15.74,16.64,67.62,11.69,11.97,11.24,11.56,14.35,12.21,14.28,12.7
qGEN22,6,Bing,12.57,12.31,75.11,12.05,11.4,11.38,12.37,14.14,10.78,15.08,12.81
qGEN22,7,Bing,16.82,13.95,69.23,11.83,12.68,11.52,11.18,14.66,11.49,14.28,12.35
qGEN22,8,Bing,10.65,11.01,78.34,11.43,12.1,11.32,11.32,14.85,12.24,13.82,12.91
qGEN22,9,Bing,14.99,14.03,70.98,11.27,11.09,10.98,10.85,14.14,12.95,15.04,13.69
qGEN22,10,Bing,14.96,10.21,74.82,12.22,11.42,12.15,10.51,13.78,11.98,14.93,13.0
qGEN23,1,Bing,14.73,12.07,73.2,11.59,11.85,11.83,12.23,14.44,10.95,13.27,13.84
qGEN23,2,Bing,16.81,13.4,69.79,11.74,11.78,11.13,11.77,13.9,10.9,15.68,13.1
qGEN23,3,Bing,13.86,12.1,74.04,12.04,12.58,11.01,11.58,14.23,12.76,13.7,12.09
qGEN23,4,Bing,14.99,14.03,70.98,11.27,11.09,10.98,10.85,14.14,12.95,15.04,13.69
qGEN23,5,Bing,15.74,16.64,67.62,11.69,11.97,11.24,11.56,14.35,12.21,14.28,12.7
qGEN23,6,Bing,12.91,13.21,73.88,12.15,12.2,11.42,12.93,13.4,11.53,14.77,11.59
qGEN23,7,Bing,17.35,16.17,66.47,10.95,12.31,11.56,11.41,15.17,11.48,14.21,12.92
qGEN23,8,Bing,16.31,21.19,62.5,10.93,12.02,10.21,12.87,15.34,13.38,13.18,12.07
qGEN23,9,Bing,18.46,20.27,61.28,11.37,11.39,11.53,11.22,14.04,12.08,15.31,13.07
qGEN23,10,Bing,10.49,9.8,79.71,12.15,11.53,12.16,11.69,13.96,10.17,14.94,13.39
qGEN24,1,Bing,16.81,13.4,69.79,11.74,11.78,11.13,11.77,13.9,10.9,15.68,13.1
qGEN24,2,Bing,12.57,14.85,72.58,11.21,12.01,10.59,11.74,16.28,11.52,14.57,12.08
qGEN24,3,Bing,17.46,16.06,66.48,12.53,12.42,11.15,12.48,13.95,13.07,12.03,12.38
qGEN24,4,Bing,17.07,12.99,69.93,12.11,12.47,11.24,11.4,14.35,12.5,13.62,12.31
qGEN24,5,Bing,15.95,13.53,70.52,11.49,11.69,11.93,11.32,14.14,11.55,15.18,12.7
qGEN24,6,Bing,13.91,15.52,70.57,12.89,12.97,12.12,11.85,13.64,12.36,12.6,11.56
qGEN24,7,Bing,12.46,14.08,73.47,11.63,12.01,11.2,11.43,13.91,12.63,14.44,12.75
qGEN24,8,Bing,15.83,15.16,69.01,10.96,11.86,11.15,11.02,15.07,11.27,15.72,12.95
qGEN24,9,Bing,12.36,11.09,76.55,12.11,12.92,11.04,12.18,13.71,13.38,13.01,11.65
qGEN24,10,Bing,13.26,9.62,77.12,12.03,12.02,11.52,11.59,13.97,12.35,13.91,12.61
qGEN25,1,Bing,19.4,19.63,60.97,12.06,12.46,11.66,11.88,14.3,11.71,13.66,12.26
qGEN25,2,Bing,14.73,12.07,73.2,11.59,11.85,11.83,12.23,14.44,10.95,13.27,13.84
qGEN25,3,Bing,15.78,15.61,68.61,11.98,12.52,11.52,11.48,14.02,12.98,13.63,11.85
qGEN25,4,Bing,14.37,14.0,71.63,11.5,12.57,10.9,12.53,14.7,12.32,13.51,11.98
qGEN25,5,Bing,12.91,13.21,73.88,12.15,12.2,11.42,12.93,13.4,11.53,14.77,11.59
qGEN25,6,Bing,12.57,12.31,75.11,12.05,11.4,11.38,12.37,14.14,10.78,15.08,12.81
qGEN25,7,Bing,10.65,11.01,78.34,11.43,12.1,11.32,11.32,14.85,12.24,13.82,12.91
qGEN25,8,Bing,18.69,20.17,61.15,11.96,11.77,11.11,12.11,15.08,12.84,12.53,12.6
