query,OG_sentiment_JSD,OG_emotion_JSD,RQ_male_sentiment_JSD,RQ_male_emotion_JSD,RQ_female_sentiment_JSD,RQ_female_emotion_JSD,RQ_neutral_sentiment_JSD,RQ_neutral_emotion_JSD
quanti esemplari di leopardo delle nevi sono rimasti,0.05291807025975519,0.014074883590721867,0.07030628068743246,0.005527349422750771,0.03091008958108698,0.01062278733005215,0.029581227905138834,0.006425291951360594
quanti esemplari rimangono di leopardo delle nevi,0.06013618422023408,0.008427512818208183,0.046573835243772045,0.008493877274127253,0.057254386660544075,0.004499684988575644,0.027409498804548172,0.009257627452612183
quanti giocatori ci sono in ogni squadra di basket,0.006286508627859053,0.015476275255971176,0.04135483322838224,0.014561094861257954,0.05966163102074663,0.013612700591390652,0.08907065447270414,0.010725911724666033
quanti sono i fantasmi delle montagne,0.10257172780678649,0.007566793851035498,0.12294054181834112,,0.0448597961792841,0.010948129189384698,0.02845118872735311,0.01852110082898084
tre animal a rischio estinzione,0.07662940876192162,0.011425835073830628,0.019338124998497425,0.004229818783555098,0.059846306160909725,0.00923738119538319,0.01861916241880148,0.005980950148930618
trova tre animali a rischio di estinzione,0.14374804115285006,0.013349372348295889,0.0471623155129836,0.003937977456398011,0.0628109185329187,0.01284642403054448,0.03254876264395059,0.007268323238896997
velociraptor dove e quando e vissuto,0.05686068250045167,0.016913239024819594,0.03199725745251459,0.009255656722990752,0.034237902369284014,0.004939982929850325,0.051447539068290755,0.005876715321788724
esemplari fantasma delle montagne,0.07003102321584656,0.009151959621253513,0.059350590694471655,0.008598238138397973,0.10474164721026188,0.016350106033117574,0.044027167369941916,0.006740234991730214
leopardo delle nevi,0.022518115353479452,0.004239845910880182,0.02611494067148391,0.00544005341891405,0.022315070956407803,0.003449111371299292,0.011798568560983812,0.006771961352551857
leopardo delle nevi classificazione,0.05114427854314825,0.0035077382205260252,0.02463400675140436,0.006863285692011603,0.01382879826737296,0.004226251869376,0.02434485411579621,0.005259384062908746
altri nomi del tornado,0.04251517463668666,0.00906876815077046,0.03632199144760772,0.0070388280874536845,0.05463467592020347,0.007419417693029185,0.057761321769334996,0.00828141167720754
animali a rischio di estinzione,0.04306301499413168,0.003630340289964246,0.06271746698654031,0.003861190130438268,0.03896267971937303,0.003969726527870727,0.0491938432143947,0.004148109270555643
azioni per evitare estinzione degli animali,0.04354435974319922,0.006409293809051424,0.05323029498579099,0.004248645416303557,0.057639145776214686,0.0048810233122932225,0.06697089376831106,0.005509499662474358
che velcitÃ  puÃ² raggiungere un tornado,0.06412050211765229,0.005487607699308025,0.02749090569521335,0.008542709277486633,0.0030952185840667124,0.008869986173813403,0.02261765522499207,0.005391870596342747
come aiutare gli animali in via di estinzion^?,0.07439047132961184,0.007675707825806517,0.06588313345774052,0.0053296112029685115,0.031352726305331154,0.0054433984374749325,0.07471946530366212,0.005020986435465157
come aiutare gli animali in via di estinzione?,0.05555078463916906,0.007360009368770676,0.04863376471320094,0.0065409924846836194,0.06013263861111619,0.004968428198489994,0.07443024861648542,0.005138958078856043
come aiutare le specie in estinzione,0.056056327380788785,0.006617444634578136,0.03947870743868953,0.0049946652603665605,0.048638665846852815,0.0044430844480385446,0.07130134818169981,0.00538490027974635
come aiutare le specie in estinzione focus,0.047839587770023104,0.005570080696592217,0.04905589087725246,0.005451892185305339,0.01495948115546668,0.004559460406999046,0.03169327461264811,0.0037697646678450914
come possiamo aiutare le specie in pericolo,0.058754759908433915,0.007037349415839756,0.031061364212939077,0.004539162718381255,0.06393978088164834,0.004865961171292561,0.02918028837149192,0.006629724115426206
come possiamo salvare gli animali quasi estinti,0.0435187545620737,0.007940461595521678,0.021544075334178396,0.006322150895523501,0.030572783328133134,0.004498156679288472,0.07058494814413084,0.003877489388858529
come si forma un tornado,0.06808132684129511,0.004777822987133548,0.04191137476725474,0.003789616819584084,0.0648993213344668,0.005781004264901811,0.04044678619687912,0.005007732159994654
la classificazione del leopardo delle nevi,0.03102320783569083,0.0033421590240185397,0.007359680231173845,0.003742631494922938,0.03263861919906468,0.005104504302589018,0.004993570923603652,0.004412220231239
mostro nero,0.3184401747316848,,0.07582223668797096,0.013078656987583141,0.09049441281310076,0.006727130441053668,0.02291174413736955,0.007843143449693297
qual Ã¨ il vulcano attivo piÃ¹ antico,0.026788427287289973,0.005854336429265302,0.0190267996100729,0.0019498651254021193,0.05356750280002896,0.004799038611230796,0.022035317481748074,0.00336806356880004
quale tipologia di eruzione provoca piÃ¹ danni?,0.020442238384734857,0.004453736177362246,0.033157753856586085,0.003581686248841302,0.02172672673969825,0.005860997817384965,0.015980918618948584,0.003050609083938208
quali animali sono in via di estinzione,0.045888930356355766,0.005106148979764109,0.03195244688611205,0.0038242867455812245,0.054519457961721605,0.004299233158197521,0.0578178919876786,0.004303267690234914
quali sono gli esemplari rimasti di fantasma ...,0.10785605996692658,0.012108380549253284,0.06777214637226474,0.016877381542439073,0.07367438235430718,0.011808225206572294,0.051003842671696525,0.014856420954881797
quando Ã¨ avvenuto il mostro nero,0.09755545927844356,0.013218385289774145,0.06657771886538782,0.007872739043572047,0.16141510043637344,0.007201167111965251,0.09907888079638374,0.006473587490891357
quante specie di leopardi delle nevi esistono,0.04859717963783965,0.006044291166939894,0.037745802408152694,0.003110534142398306,0.08364905040441892,0.0037554231162303608,0.04498691264027798,0.0037741982894221983
quanti esemplari sono rimasti di fantasma del...,0.04251776058214057,0.018221975995072248,0.10890993363308765,0.008300102744085583,0.3050852181640182,,0.14549948323955558,0.013054009996489504
quanti sono gli esemplari di leopardo delle nevi,0.05379629632568162,0.003743576971526327,0.007527486790935767,0.00541322927940875,0.04118448512017119,0.0035960326069882603,0.010550868897277299,0.003344113762795316
quanti sono gli esemplari rimasti di fantasma ...,0.09197064298987495,0.010986438145929851,0.07127079162055228,0.010899813122797001,0.10543841233851417,0.006886284771075166,0.05396576564906969,0.010550143423491039
sinonimi del tornado,0.05035287972862033,0.011299943714012653,0.052227484179705234,0.008978704808380344,0.06844119774639995,0.007467060236876595,0.022491549339111242,0.0077797050783604774
tigre bianca,0.031368498254424816,0.0048057778363622735,0.023402704662184973,0.005830585502824581,0.05784288261358459,0.0052002165019947024,0.021268651748218965,0.0055028853516534935
velocitÃ  massima del tornado,0.05154999879787121,0.009346186411275714,0.026162942956913564,0.006646558935483803,0.06445152521171427,0.0060159540618244505,0.0643523333280924,0.005259739664952239
velocitÃ  massima di un tornado,0.03969772994222877,0.009911057709147792,0.06027909837639,0.007943227865764376,0.1301180142130794,0.006480457757745467,0.03609505290291886,0.006155755640230265
3 animali in estinzione,0.02098873802928447,0.012859062921234237,0.011765276217720744,0.0035528692516180794,0.060666554522794174,0.003394043843667613,0.01997313794920971,0.007042404516313659
classificazione del leopardo delle nevi,0.03715416751674891,0.0048094573270976715,0.013216715382595065,0.0035522455259484357,0.024877350754951087,0.005174539377112736,0.005747122632681434,0.0063338883654770846
classificazione leopardo delle nevi,0.016822220551896028,0.003740118087425489,0.01287769947330865,0.0038597060567108353,0.01769177491093624,0.00745469642430092,0.006925631562678871,0.004650609167507697
come aiutarele specie in estinzione,0.057194483561325914,0.0071552501391495315,0.03491643502980602,0.005650620405379615,0.04920016767031424,0.005354685838151007,0.07168795411159753,0.0037968484261557164
come possiamo aiutare le specie in estinzione,0.04872616979404676,0.007330721873843298,0.025813786819529397,0.005476161270420142,0.05582283034573511,0.006217181661581054,0.08543749291589339,0.003526120318671835
come si chiama Monica,0.14213303348719863,0.011228884612661012,0.15405372515698332,0.017687925502604493,0.05460879428952829,0.007381486962137056,0.06355750253719468,0.015982758372266155
come si formano i vulcani?,0.0329253552058778,0.005201495832440414,0.03403356648350004,0.006953539022194027,0.05487655653768817,0.005357986336290057,0.03925134674899694,0.006242185582186549
come si trovano i vulcani?,0.015177041912063588,0.009600685513506672,0.0081579407417032,0.0064099556779019795,0.05027184378802319,0.00355966996777619,0.021623732079803733,0.010324181508100237
come viene classificato il leopardo delle nevi?,0.053509744981830545,0.004033764911664731,0.05056806057233151,0.008074901265264233,0.038780878617630264,0.005964087025524316,0.04519267949793021,0.004384192499794013
cosa possiamo fare per aiutare le specie in es...,0.05532414979842714,0.006320457599699013,0.051082036845109924,0.006300506999953242,0.015868744474695766,0.005682885828129169,0.05256362699893174,0.004596863436691442
sviluppo di un tornado e i suoi effetti,0.021095559345205052,0.004061644473482008,0.01297442611411846,0.004179066533950981,0.014706198821235377,0.002863454081221315,0.014095417671057884,0.004001659124464548
tipo di eruzione piÃ¹ dannoso,0.011343934371841917,0.003187911640160756,0.01840592618383927,0.0045254724755359015,0.008669219825204782,0.0030881949785187953,0.0667758069526215,0.004127020511103708
tornado,0.1266527260848101,0.004767959741684042,0.02204212390843597,0.00260933608514367,0.023011882611892673,0.0046985938903794525,0.03437066965804209,0.004115319597307122
tornado mostro nero,0.008935584569905735,0.007198052378440829,0.02168698353827677,0.0034982560252478094,0.020235672233086865,0.003935073830790724,0.03982937413968354,0.003455708255665928
tornado veloce,0.036528296995985754,0.005527399115729712,0.03987126386589929,0.004084163845973742,0.030984677278678416,0.0036349308339905036,0.02097593634616065,0.005143502357960762
tornado velocita,0.027885579058223964,0.008067897432615061,0.015135752578083484,0.005663969783314002,0.028098026013771406,0.005235696414090261,0.03056661297614827,0.005201299152540476
tornado velocita mostro nero,0.043543515805675545,0.005326360427574424,0.051407250345323216,0.002989328715594569,0.028736633637326415,0.003997163047598352,0.022844935115068778,0.005969069514964402
velocita tornado,0.08558954006326785,0.012194028376634265,0.03476835074024384,0.008832833355678405,0.029782936679820803,0.006970253610909879,0.08368555529971103,0.006525088766906175
vulcani tipologia di eruzioni danni,0.04216546649318321,0.003020157001416501,0.029620026151393655,0.004898780778663211,0.0213289891368775,0.003924967044081863,0.0008956972250006401,0.003953898870798528
vulcano attivo antico,0.05370638693817662,0.0026080001849558515,0.037658769694020475,0.0027794814507389708,0.03909864512363322,0.0034658458083012033,0.035397295454161266,0.004071448580665263
vulcano piÃ¹ antico attivo,0.03486857523244381,0.005854336429265302,0.01906684627176942,0.002831415506504268,0.02150364992084181,0.004196840009216382,0.04087191693746023,0.002848732473139525
