Group_name,feature,test_name,test_stat,p_val,is_significant
Gemma_prompt_sentiment,positive,ANOVA,1.1860417424653618,0.3094105679938061,False
GPT_prompt_sentiment,positive,ANOVA,5.3451939056778945,0.006128990255031315,True
LLM_positive_prompt,positive,T Test,-1.43800373707296,0.1658971848822573,False
LLM_negative_prompt,positive,T Test,-1.4713205354427317,0.15536486564427568,False
LLM_neutral_prompt,positive,T Test,-1.393328341647347,0.16531847280519252,False
Gemma_prompt_sentiment,negative,Kruskal Wallis H,0.8100638372344618,0.6669555222207004,False
GPT_prompt_sentiment,negative,Kruskal Wallis H,1.4795342170526085,0.4772250442239022,False
LLM_positive_prompt,negative,Mann Whitney U,69.5,0.5766325540183439,False
LLM_negative_prompt,negative,T Test,-1.0508805812883288,0.3047204894782293,False
LLM_neutral_prompt,negative,Mann Whitney U,3389.5,0.23506152572691108,False
Gemma_prompt_sentiment,neutral,Kruskal Wallis H,0.6209349498558999,0.7331041682898982,False
GPT_prompt_sentiment,neutral,Kruskal Wallis H,1.4435458732061393,0.4858900396220568,False
LLM_positive_prompt,neutral,T Test,1.5535741750689915,0.13596791985598802,False
LLM_negative_prompt,neutral,T Test,1.6917282518453884,0.10481594410224028,False
LLM_neutral_prompt,neutral,Mann Whitney U,4448.5,0.045815857141764504,True
Gemma_prompt_sentiment,joy,Kruskal Wallis H,2.9958992943762377,0.22358812503406295,False
GPT_prompt_sentiment,joy,Kruskal Wallis H,8.782618177318724,0.012384506187464147,True
LLM_positive_prompt,joy,T Test,1.799071836045815,0.08711598884643912,False
LLM_negative_prompt,joy,T Test,1.57889391077773,0.12863209169793452,False
LLM_neutral_prompt,joy,Mann Whitney U,3864.0,0.8120181507676397,False
Gemma_prompt_sentiment,anger,Kruskal Wallis H,1.9552845665322232,0.37619702007483197,False
GPT_prompt_sentiment,anger,Kruskal Wallis H,10.932752820786709,0.0042265196160855105,True
LLM_positive_prompt,anger,T Test,1.683423876541019,0.10783849739325488,False
LLM_negative_prompt,anger,T Test,2.5742899654392457,0.01730171294201487,True
LLM_neutral_prompt,anger,Mann Whitney U,3778.0,0.9855886999549951,False
Gemma_prompt_sentiment,surprise,Kruskal Wallis H,3.7545037612936514,0.15301001830024027,False
GPT_prompt_sentiment,surprise,Kruskal Wallis H,13.775264768985398,0.001020326724853957,True
LLM_positive_prompt,surprise,T Test,-0.08242441026446373,0.9351285740620454,False
LLM_negative_prompt,surprise,Mann Whitney U,99.5,0.11798911934696404,False
LLM_neutral_prompt,surprise,Mann Whitney U,3600.5,0.5806671745666262,False
Gemma_prompt_sentiment,disgust,Kruskal Wallis H,3.867714435545775,0.14458940865257602,False
GPT_prompt_sentiment,disgust,Kruskal Wallis H,5.791759019656236,0.05525041044030219,False
LLM_positive_prompt,disgust,T Test,0.6367234975851989,0.53152583408004,False
LLM_negative_prompt,disgust,Mann Whitney U,77.0,0.7947502574970043,False
LLM_neutral_prompt,disgust,Mann Whitney U,3529.5,0.44356727393735595,False
Gemma_prompt_sentiment,fear,Kruskal Wallis H,0.6355746925222265,0.7277575323208282,False
GPT_prompt_sentiment,fear,Kruskal Wallis H,0.22919126036687062,0.8917266583566035,False
LLM_positive_prompt,fear,T Test,0.3148570657492883,0.7561314824520085,False
LLM_negative_prompt,fear,T Test,-1.1896802641093887,0.24685335773841346,False
LLM_neutral_prompt,fear,Mann Whitney U,3227.5,0.09388071725360607,False
Gemma_prompt_sentiment,sadness,ANOVA,3.7265832701229664,0.02725487085189154,True
GPT_prompt_sentiment,sadness,Kruskal Wallis H,0.47874572285925027,0.7871213404625672,False
LLM_positive_prompt,sadness,T Test,-0.8208041035423741,0.4214340686881456,False
LLM_negative_prompt,sadness,T Test,-2.763463415506094,0.011336322456485488,True
LLM_neutral_prompt,sadness,Mann Whitney U,3226.5,0.0932466822944781,False
Gemma_prompt_sentiment,trust,Kruskal Wallis H,2.962524058704185,0.22735058414452478,False
GPT_prompt_sentiment,trust,Kruskal Wallis H,14.756014536882548,0.000624844794140902,True
LLM_positive_prompt,trust,Mann Whitney U,28.0,0.035356394450413914,True
LLM_negative_prompt,trust,T Test,-0.5639603147460207,0.5784855481229338,False
LLM_neutral_prompt,trust,Mann Whitney U,4430.0,0.05219838647119466,False
Gemma_prompt_sentiment,anticipation,ANOVA,1.6092513885785216,0.20484056739782766,False
GPT_prompt_sentiment,anticipation,Kruskal Wallis H,5.021589927151846,0.08120365962343866,False
LLM_positive_prompt,anticipation,T Test,-0.5221296194616207,0.6073153437198597,False
LLM_negative_prompt,anticipation,T Test,0.3859095743295484,0.7032702696333584,False
LLM_neutral_prompt,anticipation,Mann Whitney U,4076.0,0.3810266679036137,False
Gemma_search_type,positive,,,,
GPT_search_type,positive,,,,
LLM_multisteps_search,positive,T Test,0.26473318176172095,0.7920158112325016,False
LLM_fact_search,positive,T Test,-1.5118882403807226,0.13398980263470547,False
LLM_opensearch_search,positive,Mann Whitney U,41.0,0.21216467995625798,False
LLM_unknown_search,positive,,,,
LLM_infosearch_search,positive,T Test,-3.4800836004299236,0.0016602064853237126,True
Gemma_search_type,negative,,,,
GPT_search_type,negative,,,,
LLM_multisteps_search,negative,Mann Whitney U,568.5,0.609363779326584,False
LLM_fact_search,negative,Mann Whitney U,974.5,0.32744500949832167,False
LLM_opensearch_search,negative,T Test,-1.9622195284319723,0.06380236321723641,False
LLM_unknown_search,negative,,,,
LLM_infosearch_search,negative,Mann Whitney U,72.0,0.09705388615647788,False
Gemma_search_type,neutral,,,,
GPT_search_type,neutral,,,,
LLM_multisteps_search,neutral,Mann Whitney U,659.0,0.588966424703252,False
LLM_fact_search,neutral,T Test,1.8557039954898786,0.06669733460147954,False
LLM_opensearch_search,neutral,Mann Whitney U,94.0,0.030192377903310384,True
LLM_unknown_search,neutral,,,,
LLM_infosearch_search,neutral,Mann Whitney U,169.0,0.020191414969204242,True
Gemma_search_type,joy,,,,
GPT_search_type,joy,,,,
LLM_multisteps_search,joy,Mann Whitney U,662.0,0.5648216859610158,False
LLM_fact_search,joy,Mann Whitney U,1151.5,0.7250350113779571,False
LLM_opensearch_search,joy,T Test,0.28153485361536784,0.781192527301346,False
LLM_unknown_search,joy,,,,
LLM_infosearch_search,joy,T Test,2.8213153554379984,0.008696208440798825,True
Gemma_search_type,anger,,,,
GPT_search_type,anger,,,,
LLM_multisteps_search,anger,Mann Whitney U,606.0,0.9437976706630831,False
LLM_fact_search,anger,T Test,0.9226204085877662,0.358618381571549,False
LLM_opensearch_search,anger,Mann Whitney U,96.0,0.021361884659373866,True
LLM_unknown_search,anger,,,,
LLM_infosearch_search,anger,T Test,1.607317428313451,0.11920454631347124,False
Gemma_search_type,surprise,,,,
GPT_search_type,surprise,,,,
LLM_multisteps_search,surprise,Mann Whitney U,681.0,0.4243391190486243,False
LLM_fact_search,surprise,Mann Whitney U,952.0,0.2502573308174527,False
LLM_opensearch_search,surprise,T Test,0.08233608038809928,0.9351979284855697,False
LLM_unknown_search,surprise,,,,
LLM_infosearch_search,surprise,Mann Whitney U,161.0,0.046048814456343415,True
Gemma_search_type,disgust,,,,
GPT_search_type,disgust,,,,
LLM_multisteps_search,disgust,Mann Whitney U,553.5,0.49174789828588783,False
LLM_fact_search,disgust,Mann Whitney U,1120.0,0.9096667920613712,False
LLM_opensearch_search,disgust,T Test,0.03802528761961272,0.9700445212739045,False
LLM_unknown_search,disgust,,,,
LLM_infosearch_search,disgust,Mann Whitney U,64.5,0.04868900978591501,True
Gemma_search_type,fear,,,,
GPT_search_type,fear,,,,
LLM_multisteps_search,fear,Mann Whitney U,577.5,0.685222775848576,False
LLM_fact_search,fear,Mann Whitney U,796.0,0.019823081394899605,True
LLM_opensearch_search,fear,Mann Whitney U,65.0,0.7925835910790886,False
LLM_unknown_search,fear,,,,
LLM_infosearch_search,fear,Mann Whitney U,76.0,0.1347732448805987,False
Gemma_search_type,sadness,,,,
GPT_search_type,sadness,,,,
LLM_multisteps_search,sadness,Mann Whitney U,597.5,0.8647046877650706,False
LLM_fact_search,sadness,T Test,-1.290714242709187,0.20003699623685606,False
LLM_opensearch_search,sadness,T Test,-0.9518853339557438,0.3525181658732013,False
LLM_unknown_search,sadness,,,,
LLM_infosearch_search,sadness,T Test,-6.293805414140011,8.331794124839933e-07,True
Gemma_search_type,trust,,,,
GPT_search_type,trust,,,,
LLM_multisteps_search,trust,Mann Whitney U,666.0,0.5335312466085468,False
LLM_fact_search,trust,Mann Whitney U,1237.5,0.3162951759560164,False
LLM_opensearch_search,trust,T Test,-0.7215117185812536,0.4789455299365788,False
LLM_unknown_search,trust,,,,
LLM_infosearch_search,trust,Mann Whitney U,160.0,0.051032510551016395,False
Gemma_search_type,anticipation,,,,
GPT_search_type,anticipation,,,,
LLM_multisteps_search,anticipation,Mann Whitney U,674.5,0.4699181224060298,False
LLM_fact_search,anticipation,T Test,-0.231995005724472,0.8170571556799209,False
LLM_opensearch_search,anticipation,T Test,-0.40997974895104455,0.6861790619966699,False
LLM_unknown_search,anticipation,,,,
LLM_infosearch_search,anticipation,T Test,2.426451847175595,0.02193837049282821,True
